 salary ,name, total_value ,pos,length,years, avg_annual ,team,city,state,country
" $16,984,216.00 ",Johan Santana," $137,500,000.00 ",P,6,2008," $22,916,667.00 ",NYM,Queens,New York,USA
" $20,144,707.00 ",Johan Santana," $137,500,000.00 ",P,6,2008," $22,916,667.00 ",NYM,Queens,New York,USA
" $23,145,011.00 ",Johan Santana," $137,500,000.00 ",P,6,2008," $22,916,667.00 ",NYM,Queens,New York,USA
" $18,876,139.00 ",Johan Santana," $137,500,000.00 ",P,6,2008," $22,916,667.00 ",NYM,Queens,New York,USA
" $21,644,707.00 ",Johan Santana," $137,500,000.00 ",P,6,2008," $22,916,667.00 ",NYM,Queens,New York,USA
" $24,644,708.00 ",Johan Santana," $137,500,000.00 ",P,6,2008," $22,916,667.00 ",NYM,Queens,New York,USA
" $19,000,000.00 ",Alfonso Soriano," $136,000,000.00 ",OF,8,2007," $17,000,000.00 ",CHC,Chicago,Illinois,USA
" $17,000,000.00 ",Alfonso Soriano," $136,000,000.00 ",OF,8,2007," $17,000,000.00 ",CHC,Chicago,Illinois,USA
" $14,000,000.00 ",Alfonso Soriano," $136,000,000.00 ",OF,8,2007," $17,000,000.00 ",CHC,Chicago,Illinois,USA
" $10,000,000.00 ",Alfonso Soriano," $136,000,000.00 ",OF,8,2007," $17,000,000.00 ",CHC,Chicago,Illinois,USA
" $19,000,000.00 ",Alfonso Soriano," $136,000,000.00 ",LF,8,2007," $17,000,000.00 ",NYY,Bronx,New York,USA
" $11,500,018.00 ",Evan Longoria," $136,000,000.00 ",3B,10,2013," $13,600,000.00 ",TB,Tampa Bay,Florida,USA
" $8,000,018.00 ",Evan Longoria," $136,000,000.00 ",3B,10,2013," $13,600,000.00 ",TB,Tampa Bay,Florida,USA
" $2,500,018.00 ",Evan Longoria," $136,000,000.00 ",3B,10,2013," $13,600,000.00 ",TB,Tampa Bay,Florida,USA
" $8,859,375.00 ",Freddie Freeman," $135,000,000.00 ",1B,8,2014," $16,875,000.00 ",ATL,Atlanta,Georgia,USA
" $5,484,375.00 ",Freddie Freeman," $135,000,000.00 ",1B,8,2014," $16,875,000.00 ",ATL,Atlanta,Georgia,USA
" $14,000,000.00 ",Shin-Soo Choo," $130,000,000.00 ",LF,7,2014," $18,571,429.00 ",TEX,Arlington,Texas,USA
" $15,333,333.00 ",Matt Cain," $127,500,000.00 ",SP,6,2012," $21,250,000.00 ",SF,San Francisco,California,USA
" $20,833,333.00 ",Matt Cain," $127,500,000.00 ",SP,6,2012," $21,250,000.00 ",SF,San Francisco,California,USA
" $18,500,000.00 ",Barry Zito," $126,000,000.00 ",P,7,2007," $18,000,000.00 ",SF,San Francisco,California,USA
" $14,500,000.00 ",Barry Zito," $126,000,000.00 ",P,7,2007," $18,000,000.00 ",SF,San Francisco,California,USA
" $19,000,000.00 ",Barry Zito," $126,000,000.00 ",P,7,2007," $18,000,000.00 ",SF,San Francisco,California,USA
" $13,571,428.00 ",Jayson Werth," $126,000,000.00 ",LF,7,2011," $18,000,000.00 ",WSH,Washington D.C.,Maryland,USA
" $10,000,000.00 ",Barry Zito," $126,000,000.00 ",P,7,2007," $18,000,000.00 ",SF,San Francisco,California,USA
" $10,571,428.00 ",Jayson Werth," $126,000,000.00 ",LF,7,2011," $18,000,000.00 ",WSH,Washington D.C.,Maryland,USA
" $21,000,000.00 ",Vernon Wells," $126,000,000.00 ",OF,7,2008," $18,000,000.00 ",NYY,Bronx,New York,USA
" $20,571,428.00 ",Jayson Werth," $126,000,000.00 ",LF,7,2011," $18,000,000.00 ",WSH,Washington D.C.,Maryland,USA
" $20,000,000.00 ",Barry Zito," $126,000,000.00 ",P,7,2007," $18,000,000.00 ",SF,San Francisco,California,USA
" $21,571,428.00 ",Jayson Werth," $126,000,000.00 ",LF,7,2011," $18,000,000.00 ",WSH,Washington D.C.,Maryland,USA
" $16,571,429.00 ",Jayson Werth," $126,000,000.00 ",LF,7,2011," $18,000,000.00 ",WSH,Washington D.C.,Maryland,USA
" $20,000,000.00 ",Ryan Howard," $125,000,000.00 ",1B,5,2012," $25,000,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $25,000,000.00 ",Ryan Howard," $125,000,000.00 ",1B,5,2012," $25,000,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $25,000,000.00 ",Josh Hamilton," $125,000,000.00 ",RF,5,2013," $25,000,000.00 ",LAA,Los Angeles,California,USA
" $17,000,000.00 ",Josh Hamilton," $125,000,000.00 ",RF,5,2013," $25,000,000.00 ",LAA,Los Angeles,California,USA
" $17,400,000.00 ",Josh Hamilton," $125,000,000.00 ",RF,5,2013," $25,000,000.00 ",LAA,Los Angeles,California,USA
" $23,000,000.00 ",CC Sabathia," $122,000,000.00 ",SP,5,2012," $24,400,000.00 ",NYY,Bronx,New York,USA
" $21,500,000.00 ",Cliff Lee," $120,000,000.00 ",P,5,2011," $24,000,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $16,317,774.00 ",Matt Holliday," $120,000,000.00 ",LF,7,2010," $17,142,857.00 ",STL,St. Louis,Missouri,USA
" $16,333,327.00 ",Matt Holliday," $120,000,000.00 ",LF,7,2010," $17,142,857.00 ",STL,St. Louis,Missouri,USA
" $16,292,362.00 ",Matt Holliday," $120,000,000.00 ",LF,7,2010," $17,142,857.00 ",STL,St. Louis,Missouri,USA
" $11,000,000.00 ",Cliff Lee," $120,000,000.00 ",P,5,2011," $24,000,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $25,000,000.00 ",Cliff Lee," $120,000,000.00 ",SP,5,2011," $24,000,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $25,000,000.00 ",Cliff Lee," $120,000,000.00 ",P,5,2011," $24,000,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $16,252,360.00 ",Matt Holliday," $120,000,000.00 ",LF,7,2010," $17,142,857.00 ",STL,St. Louis,Missouri,USA
" $16,272,110.00 ",Matt Holliday," $120,000,000.00 ",LF,7,2010," $17,142,857.00 ",STL,St. Louis,Missouri,USA
" $16,227,957.00 ",Matt Holliday," $120,000,000.00 ",LF,7,2010," $17,142,857.00 ",STL,St. Louis,Missouri,USA
" $15,333,333.00 ",Elvis Andrus," $120,000,000.00 ",SS,8,2015," $15,000,000.00 ",TEX,Arlington,Texas,USA
" $2,000,000.00 ",Miguel Alfredo Gonzalez," $120,000,000.00 ",RP,3,2014," $40,000,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $12,625,000.00 ",Dustin Pedroia," $110,000,000.00 ",2B,8,2014," $13,750,000.00 ",BOS,Boston,Massachusetts,USA
" $12,142,348.00 ",Dustin Pedroia," $110,000,000.00 ",2B,8,2014," $13,750,000.00 ",BOS,Boston,Massachusetts,USA
" $10,000,000.00 ",Jose Reyes," $106,000,000.00 ",SS,6,2012," $17,666,666.00 ",TOR,Toronto,Ontario,Canada
" $22,000,000.00 ",Jose Reyes," $106,000,000.00 ",SS,6,2012," $17,666,666.00 ",TOR,Toronto,Ontario,Canada
" $16,000,000.00 ",Jose Reyes," $106,000,000.00 ",SS,6,2012," $17,666,666.00 ",TOR,Toronto,Ontario,Canada
" $10,000,000.00 ",Homer Bailey," $105,000,000.00 ",SP,6,2014," $17,500,000.00 ",CIN,Cincinnati,Ohio,USA
" $9,000,000.00 ",Homer Bailey," $105,000,000.00 ",SP,6,2014," $17,500,000.00 ",CIN,Cincinnati,Ohio,USA
" $14,000,000.00 ",Ryan Zimmerman," $100,000,000.00 ",1B,6,2014," $16,666,666.00 ",WSH,Washington D.C.,Maryland,USA
" $4,500,000.00 ",Kyle Seager," $100,000,000.00 ",3B,7,2015," $14,285,714.00 ",SEA,Seattle,Washington,USA
" $19,500,000.00 ",Adam Wainwright," $97,500,000.00 ",SP,5,2014," $19,500,000.00 ",STL,St. Louis,Missouri,USA
" $17,600,000.00 ",Pablo Sandoval," $95,000,000.00 ",3B,5,2015," $19,000,000.00 ",BOS,Boston,Massachusetts,USA
" $18,700,000.00 ",Hunter Pence," $90,000,000.00 ",RF,5,2014," $18,000,000.00 ",SF,San Francisco,California,USA
" $15,200,000.00 ",Hunter Pence," $90,000,000.00 ",RF,5,2014," $18,000,000.00 ",SF,San Francisco,California,USA
" $19,750,000.00 ",Hanley Ramirez," $88,000,000.00 ",LF,4,2015," $22,000,000.00 ",BOS,Boston,Massachusetts,USA
" $13,355,106.00 ",Adam Jones," $85,500,000.00 ",OF,6,2013," $14,250,000.00 ",BAL,Baltimore,Maryland,USA
" $13,323,520.00 ",Adam Jones," $85,500,000.00 ",OF,6,2013," $14,250,000.00 ",BAL,Baltimore,Maryland,USA
" $8,833,333.00 ",Adam Jones," $85,500,000.00 ",OF,6,2013," $14,250,000.00 ",BAL,Baltimore,Maryland,USA
" $8,746,131.00 ",Adam Jones," $85,500,000.00 ",OF,6,2013," $14,250,000.00 ",BAL,Baltimore,Maryland,USA
" $15,285,714.00 ",Chase Utley," $85,000,000.00 ",2B,7,2007," $12,142,857.00 ",PHI,Philadelphia,Pennsylvania,USA
" $14,200,000.00 ",Jered Weaver," $85,000,000.00 ",P,5,2012," $17,000,000.00 ",LAA,Los Angeles,California,USA
" $11,285,714.00 ",Chase Utley," $85,000,000.00 ",2B,7,2007," $12,142,857.00 ",PHI,Philadelphia,Pennsylvania,USA
" $7,785,714.00 ",Chase Utley," $85,000,000.00 ",2B,7,2007," $12,142,857.00 ",PHI,Philadelphia,Pennsylvania,USA
" $4,785,714.00 ",Chase Utley," $85,000,000.00 ",2B,7,2007," $12,142,857.00 ",PHI,Philadelphia,Pennsylvania,USA
" $17,000,000.00 ",Brian McCann," $85,000,000.00 ",C,5,2014," $17,000,000.00 ",NYY,Bronx,New York,USA
" $16,200,000.00 ",Jered Weaver," $85,000,000.00 ",SP,5,2012," $17,000,000.00 ",LAA,Los Angeles,California,USA
" $16,200,000.00 ",Jered Weaver," $85,000,000.00 ",P,5,2012," $17,000,000.00 ",LAA,Los Angeles,California,USA
" $18,200,000.00 ",Jered Weaver," $85,000,000.00 ",SP,5,2012," $17,000,000.00 ",LAA,Los Angeles,California,USA
" $18,000,000.00 ",Andre Ethier," $85,000,000.00 ",LF,5,2013," $17,000,000.00 ",LAD,Los Angeles,California,USA
" $15,500,000.00 ",Andre Ethier," $85,000,000.00 ",LF,5,2013," $17,000,000.00 ",LAD,Los Angeles,California,USA
" $13,500,000.00 ",Andre Ethier," $85,000,000.00 ",LF,5,2013," $17,000,000.00 ",LAD,Los Angeles,California,USA
" $18,700,000.00 ",John Lackey," $82,500,000.00 ",P,5,2010," $16,500,000.00 ",BOS,Boston,Massachusetts,USA
" $15,950,000.00 ",John Lackey," $82,500,000.00 ",P,5,2010," $16,500,000.00 ",BOS,Boston,Massachusetts,USA
" $16,500,000.00 ",A.J. Burnett," $82,500,000.00 ",P,5,2009," $16,500,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $15,950,000.00 ",John Lackey," $82,500,000.00 ",SP,5,2010," $16,500,000.00 ",BOS,Boston,Massachusetts,USA
" $7,000,000.00 ",Russell Martin," $82,000,000.00 ",C,5,2015," $16,400,000.00 ",TOR,Toronto,Ontario,Canada
" $20,100,000.00 ",Justin Verlander," $80,000,000.00 ",P,5,2010," $16,000,000.00 ",DET,Detroit,Michigan,USA
" $15,000,000.00 ",Justin Morneau," $80,000,000.00 ",1B,6,2008," $13,333,333.00 ",MIN,Minneapolis,Minnesota,USA
" $14,000,000.00 ",Adrian Beltre," $80,000,000.00 ",3B,5,2011," $16,000,000.00 ",TEX,Arlington,Texas,USA
" $15,000,000.00 ",Adrian Beltre," $80,000,000.00 ",3B,5,2011," $16,000,000.00 ",TEX,Arlington,Texas,USA
" $12,850,000.00 ",Justin Verlander," $80,000,000.00 ",P,5,2010," $16,000,000.00 ",DET,Detroit,Michigan,USA
" $11,600,000.00 ",Justin Morneau," $80,000,000.00 ",1B,6,2008," $13,333,333.00 ",MIN,Minneapolis,Minnesota,USA
" $8,400,000.00 ",Justin Morneau," $80,000,000.00 ",1B,6,2008," $13,333,333.00 ",MIN,Minneapolis,Minnesota,USA
" $6,850,000.00 ",Justin Verlander," $80,000,000.00 ",P,5,2010," $16,000,000.00 ",DET,Detroit,Michigan,USA
" $5,428,571.00 ",Carlos Gonzalez," $80,000,000.00 ",OF,7,2011," $11,428,571.00 ",COL,Denver,Colorado,USA
" $1,428,571.00 ",Carlos Gonzalez," $80,000,000.00 ",OF,7,2011," $11,428,571.00 ",COL,Denver,Colorado,USA
" $17,000,000.00 ",Adrian Beltre," $80,000,000.00 ",3B,5,2011," $16,000,000.00 ",TEX,Arlington,Texas,USA
" $16,000,000.00 ",Adrian Beltre," $80,000,000.00 ",3B,5,2011," $16,000,000.00 ",TEX,Arlington,Texas,USA
" $15,800,000.00 ",Anibal Sanchez," $80,000,000.00 ",SP,5,2013," $16,000,000.00 ",DET,Detroit,Michigan,USA
" $16,800,000.00 ",Anibal Sanchez," $80,000,000.00 ",SP,5,2013," $16,000,000.00 ",DET,Detroit,Michigan,USA
" $16,428,571.00 ",Carlos Gonzalez," $80,000,000.00 ",RF,7,2011," $11,428,571.00 ",COL,Denver,Colorado,USA
" $13,000,000.00 ",Michael Young," $80,000,000.00 ",3B,5,2009," $16,000,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $10,928,571.00 ",Carlos Gonzalez," $80,000,000.00 ",LF,7,2011," $11,428,571.00 ",COL,Denver,Colorado,USA
" $8,800,000.00 ",Anibal Sanchez," $80,000,000.00 ",SP,5,2013," $16,000,000.00 ",DET,Detroit,Michigan,USA
" $7,928,571.00 ",Carlos Gonzalez," $80,000,000.00 ",OF,7,2011," $11,428,571.00 ",COL,Denver,Colorado,USA
" $10,500,000.00 ",C.J. Wilson," $77,500,000.00 ",P,5,2012," $15,500,000.00 ",LAA,Los Angeles,California,USA
" $16,500,000.00 ",C.J. Wilson," $77,500,000.00 ",SP,5,2012," $15,500,000.00 ",LAA,Los Angeles,California,USA
" $18,500,000.00 ",C.J. Wilson," $77,500,000.00 ",SP,5,2012," $15,500,000.00 ",LAA,Los Angeles,California,USA
" $11,500,000.00 ",C.J. Wilson," $77,500,000.00 ",P,5,2012," $15,500,000.00 ",LAA,Los Angeles,California,USA
" $16,000,000.00 ",Ian Kinsler," $75,000,000.00 ",2B,5,2013," $15,000,000.00 ",DET,Detroit,Michigan,USA
" $15,200,000.00 ",Yadier Molina," $75,000,000.00 ",C,5,2013," $15,000,000.00 ",STL,St. Louis,Missouri,USA
" $14,200,000.00 ",Yadier Molina," $75,000,000.00 ",C,5,2013," $15,000,000.00 ",STL,St. Louis,Missouri,USA
" $13,000,000.00 ",Ian Kinsler," $75,000,000.00 ",2B,5,2013," $15,000,000.00 ",TEX,Arlington,Texas,USA
" $10,000,000.00 ",James Shields," $75,000,000.00 ",SP,4,2015," $18,750,000.00 ",SD,San Diego,California,USA
" $12,500,000.00 ",Brandon Phillips," $72,500,000.00 ",2B,6,2012," $12,083,333.00 ",CIN,Cincinnati,Ohio,USA
" $15,050,000.00 ",Melvin Upton Jr.," $72,500,000.00 ",LF,5,2013," $14,500,000.00 ",SD,San Diego,California,USA
" $12,083,333.00 ",Brandon Phillips," $72,500,000.00 ",2B,6,2012," $12,083,333.00 ",CIN,Cincinnati,Ohio,USA
" $11,083,333.00 ",Brandon Phillips," $72,500,000.00 ",2B,6,2012," $12,083,333.00 ",CIN,Cincinnati,Ohio,USA
" $10,083,333.00 ",Brandon Phillips," $72,500,000.00 ",2B,6,2012," $12,083,333.00 ",CIN,Cincinnati,Ohio,USA
" $10,500,000.00 ",Rusney Castillo," $72,500,000.00 ",RF,7,2014," $10,357,142.00 ",BOS,Boston,Massachusetts,USA
" $1,900,000.00 ",Rusney Castillo," $72,500,000.00 ",RF,7,2014," $10,357,142.00 ",BOS,Boston,Massachusetts,USA
" $14,500,000.00 ",Melvin Upton Jr.," $72,500,000.00 ",LF,5,2013," $14,500,000.00 ",SD,San Diego,California,USA
" $16,000,000.00 ",Hanley Ramirez," $70,000,000.00 ",SS,6,2009," $11,666,667.00 ",LAD,Los Angeles,California,USA
" $15,500,000.00 ",Hanley Ramirez," $70,000,000.00 ",SS,6,2009," $11,666,667.00 ",LAD,Los Angeles,California,USA
" $12,500,000.00 ",Alex Rios," $69,835,000.00 ",OF,7,2008," $9,976,429.00 ",CWS,Chicago,Illinois,USA
" $10,200,000.00 ",Alex Rios," $69,835,000.00 ",OF,7,2008," $9,976,429.00 ",CWS,Chicago,Illinois,USA
" $13,500,000.00 ",Alex Rios," $69,835,000.00 ",RF,7,2008," $9,976,429.00 ",TEX,Arlington,Texas,USA
" $5,500,000.00 ",Yasmany Tomas," $68,500,000.00 ",OF,6,2015," $11,416,666.00 ",ARI,Phoenix,Arizona,USA
" $17,000,000.00 ",Josh Beckett," $68,000,000.00 ",SP,4,2011," $17,000,000.00 ",LAD,Los Angeles,California,USA
" $15,750,000.00 ",Josh Beckett," $68,000,000.00 ",P,4,2011," $17,000,000.00 ",LAD,Los Angeles,California,USA
" $14,000,000.00 ",Victor Martinez," $68,000,000.00 ",DH,4,2015," $17,000,000.00 ",DET,Detroit,Michigan,USA
" $8,666,667.00 ",Jose Abreu," $68,000,000.00 ",1B,6,2014," $11,333,333.00 ",CWS,Chicago,Illinois,USA
" $12,350,000.00 ",Nick Markakis," $66,100,000.00 ",OF,6,2009," $11,016,667.00 ",BAL,Baltimore,Maryland,USA
" $10,600,000.00 ",Nick Markakis," $66,100,000.00 ",OF,6,2009," $11,016,667.00 ",BAL,Baltimore,Maryland,USA
" $7,100,000.00 ",Nick Markakis," $66,100,000.00 ",OF,6,2009," $11,016,667.00 ",BAL,Baltimore,Maryland,USA
" $3,350,000.00 ",Nick Markakis," $66,100,000.00 ",OF,6,2009," $11,016,667.00 ",BAL,Baltimore,Maryland,USA
" $15,350,000.00 ",Nick Markakis," $66,100,000.00 ",OF,6,2009," $11,016,667.00 ",BAL,Baltimore,Maryland,USA
" $15,350,000.00 ",Nick Markakis," $66,100,000.00 ",RF,6,2009," $11,016,667.00 ",BAL,Baltimore,Maryland,USA
