,salary,name,total_value,pos,length,years,avg_annual ,team,city,state,country
43,20100000,Justin Verlander,180000000,SP,7,2013-19,25714285,DET,Detroit,Michigan,USA
44,20000000,Justin Verlander,180000000,SP,7,2013-19,25714285,DET,Detroit,Michigan,USA
45,24857142,Felix Hernandez,175000000,SP,7,2013-19,25000000,SEA,Seattle,Washington,USA
46,22857142,Felix Hernandez,175000000,SP,7,2013-19,25000000,SEA,Seattle,Washington,USA
47,19857143,Felix Hernandez,175000000,SP,7,2013-19,25000000,SEA,Seattle,Washington,USA
48,17277777,Buster Posey,167000000,C,9,2013-21,18555555,SF,San Francisco,California,USA
49,11277777,Buster Posey,167000000,C,9,2013-21,18555555,SF,San Francisco,California,USA
50,8000000,Buster Posey,167000000,C,9,2013-21,18555555,SF,San Francisco,California,USA
51,10250000,Matt Kemp,160000000,RF,8,2012-19,20000000,LAD,Los Angeles,California,USA
52,21250000,Matt Kemp,160000000,RF,8,2012-19,20000000,LAD,Los Angeles,California,USA
53,20250000,Matt Kemp,160000000,RF,8,2012-19,20000000,LAD,Los Angeles,California,USA
54,21250000,Matt Kemp,160000000,RF,8,2012-19,20000000,SD,San Diego,California,USA
55,8250000,Troy Tulowitzki,157750000,SS,10,2011-20,15775000,COL,Denver,Colorado,USA
56,5500000,Troy Tulowitzki,157750000,SS,10,2011-20,15775000,COL,Denver,Colorado,USA
57,20000000,Troy Tulowitzki,157750000,SS,10,2011-20,15775000,COL,Denver,Colorado,USA
58,16000000,Troy Tulowitzki,157750000,SS,10,2011-20,15775000,COL,Denver,Colorado,USA
59,10000000,Troy Tulowitzki,157750000,SS,10,2011-20,15775000,COL,Denver,Colorado,USA
60,22000000,Masahiro Tanaka,155000000,SP,7,2014-20,22142857,NYY,Bronx,New York,USA
62,20000000,Jon Lester,155000000,SP,6,2015-20,25833333,CHC,Chicago,Illinois,USA
63,21857142,Adrian Gonzalez,154000000,1B,7,2012-18,22000000,LAD,Los Angeles,California,USA
65,21857142,Adrian Gonzalez,154000000,1B,7,2012-18,22000000,BOS,Boston,Massachusetts,USA
68,21142857,Jacoby Ellsbury,153000000,CF,7,2014-20,21857143,NYY,Bronx,New York,USA
70,20000000,Miguel Cabrera,152300000,1B,8,2008-15,19037500,DET,Detroit,Michigan,USA
72,21000000,Miguel Cabrera,152300000,1B,8,2008-15,19037500,DET,Detroit,Michigan,USA
73,14383049,Miguel Cabrera,152300000,1B,8,2008-15,19037500,DET,Detroit,Michigan,USA
74,11300000,Miguel Cabrera,152300000,3B,8,2008-15,19037500,DET,Detroit,Michigan,USA
75,21000000,Miguel Cabrera,152300000,3B,8,2008-15,19037500,DET,Detroit,Michigan,USA
76,13111111,Ryan Braun,150000000,RF,13,2008-20,11538461,MIL,Milwaukee,Wisconsin,USA
77,11111111,Ryan Braun,150000000,RF,13,2008-20,11538462,MIL,Milwaukee,Wisconsin,USA
78,28000000,Zack Greinke,147000000,SP,6,2013-18,24500000,LAD,Los Angeles,California,USA
79,27000000,Zack Greinke,147000000,SP,6,2013-18,24500000,LAD,Los Angeles,California,USA
80,21000000,Zack Greinke,147000000,P,6,2013-18,24500000,LAD,Los Angeles,California,USA
81,6083333,Mike Trout,144500000,CF,6,2015-20,24083333,LAA,Los Angeles,California,USA
82,23500000,Cole Hamels,144000000,SP,6,2013-18,24000000,PHI,Philadelphia,Pennsylvania,USA
84,20500000,Cole Hamels,144000000,SP,6,2013-18,24000000,PHI,Philadelphia,Pennsylvania,USA
85,20357142,Carl Crawford,142000000,LF,7,2011-17,20285714,LAD,Los Angeles,California,USA
86,14857142,Carl Crawford,142000000,OF,7,2011-17,20285714,LAD,Los Angeles,California,USA
87,21107142,Carl Crawford,142000000,LF,7,2011-17,20285714,LAD,Los Angeles,California,USA
88,20000000,Carl Crawford,142000000,OF,7,2011-17,20285714,LAD,Los Angeles,California,USA
89,21357142,Carl Crawford,142000000,LF,7,2011-17,20285714,LAD,Los Angeles,California,USA
90,19329646,David Wright,138000000,3B,8,2013-20,17250000,NYM,Queens,New York,USA
91,19347170,David Wright,138000000,3B,8,2013-20,17250000,NYM,Queens,New York,USA
92,10192071,David Wright,138000000,3B,8,2013-20,17250000,NYM,Queens,New York,USA
93,16984216,Johan Santana,137500000,P,6,2008-13,22916667,NYM,Queens,New York,USA
94,20144707,Johan Santana,137500000,P,6,2008-13,22916667,NYM,Queens,New York,USA
95,23145011,Johan Santana,137500000,P,6,2008-13,22916667,NYM,Queens,New York,USA
96,18876139,Johan Santana,137500000,P,6,2008-13,22916667,NYM,Queens,New York,USA
97,21644707,Johan Santana,137500000,P,6,2008-13,22916667,NYM,Queens,New York,USA
98,24644708,Johan Santana,137500000,P,6,2008-13,22916667,NYM,Queens,New York,USA
99,19000000,Alfonso Soriano,136000000,OF,8,2007-14,17000000,CHC,Chicago,Illinois,USA
100,17000000,Alfonso Soriano,136000000,OF,8,2007-14,17000000,CHC,Chicago,Illinois,USA
103,14000000,Alfonso Soriano,136000000,OF,8,2007-14,17000000,CHC,Chicago,Illinois,USA
104,10000000,Alfonso Soriano,136000000,OF,8,2007-14,17000000,CHC,Chicago,Illinois,USA
105,19000000,Alfonso Soriano,136000000,LF,8,2007-14,17000000,NYY,Bronx,New York,USA
107,11500018,Evan Longoria,136000000,3B,10,2013-22,13600000,TB,Tampa Bay,Florida,USA
108,8000018,Evan Longoria,136000000,3B,10,2013-22,13600000,TB,Tampa Bay,Florida,USA
109,2500018,Evan Longoria,136000000,3B,10,2013-22,13600000,TB,Tampa Bay,Florida,USA
110,8859375,Freddie Freeman,135000000,1B,8,2014-21,16875000,ATL,Atlanta,Georgia,USA
111,5484375,Freddie Freeman,135000000,1B,8,2014-21,16875000,ATL,Atlanta,Georgia,USA
112,14000000,Shin-Soo Choo,130000000,LF,7,2014-20,18571429,TEX,Arlington,Texas,USA
114,15333333,Matt Cain,127500000,SP,6,2012-17,21250000,SF,San Francisco,California,USA
115,20833333,Matt Cain,127500000,SP,6,2012-17,21250000,SF,San Francisco,California,USA
118,18500000,Barry Zito,126000000,P,7,2007-13,18000000,SF,San Francisco,California,USA
121,14500000,Barry Zito,126000000,P,7,2007-13,18000000,SF,San Francisco,California,USA
122,19000000,Barry Zito,126000000,P,7,2007-13,18000000,SF,San Francisco,California,USA
123,13571428,Jayson Werth,126000000,LF,7,2011-17,18000000,WSH,Washington D.C.,Maryland,USA
124,10000000,Barry Zito,126000000,P,7,2007-13,18000000,SF,San Francisco,California,USA
125,10571428,Jayson Werth,126000000,LF,7,2011-17,18000000,WSH,Washington D.C.,Maryland,USA
126,21000000,Vernon Wells,126000000,OF,7,2008-14,18000000,NYY,Bronx,New York,USA
127,20571428,Jayson Werth,126000000,LF,7,2011-17,18000000,WSH,Washington D.C.,Maryland,USA
128,20000000,Barry Zito,126000000,P,7,2007-13,18000000,SF,San Francisco,California,USA
129,21571428,Jayson Werth,126000000,LF,7,2011-17,18000000,WSH,Washington D.C.,Maryland,USA
130,16571429,Jayson Werth,126000000,LF,7,2011-17,18000000,WSH,Washington D.C.,Maryland,USA
131,20000000,Ryan Howard,125000000,1B,5,2012-16,25000000,PHI,Philadelphia,Pennsylvania,USA
132,25000000,Ryan Howard,125000000,1B,5,2012-16,25000000,PHI,Philadelphia,Pennsylvania,USA
133,25000000,Josh Hamilton,125000000,RF,5,2013-17,25000000,LAA,Los Angeles,California,USA
136,17000000,Josh Hamilton,125000000,RF,5,2013-17,25000000,LAA,Los Angeles,California,USA
137,17400000,Josh Hamilton,125000000,RF,5,2013-17,25000000,LAA,Los Angeles,California,USA
138,23000000,CC Sabathia,122000000,SP,5,2012-16,24400000,NYY,Bronx,New York,USA
142,21500000,Cliff Lee,120000000,P,5,2011-15,24000000,PHI,Philadelphia,Pennsylvania,USA
143,16317774,Matt Holliday,120000000,LF,7,2010-16,17142857,STL,St. Louis,Missouri,USA
144,16333327,Matt Holliday,120000000,LF,7,2010-16,17142857,STL,St. Louis,Missouri,USA
145,16292362,Matt Holliday,120000000,LF,7,2010-16,17142857,STL,St. Louis,Missouri,USA
146,11000000,Cliff Lee,120000000,P,5,2011-15,24000000,PHI,Philadelphia,Pennsylvania,USA
147,25000000,Cliff Lee,120000000,SP,5,2011-15,24000000,PHI,Philadelphia,Pennsylvania,USA
148,25000000,Cliff Lee,120000000,P,5,2011-15,24000000,PHI,Philadelphia,Pennsylvania,USA
150,16252360,Matt Holliday,120000000,LF,7,2010-16,17142857,STL,St. Louis,Missouri,USA
151,16272110,Matt Holliday,120000000,LF,7,2010-16,17142857,STL,St. Louis,Missouri,USA
152,16227957,Matt Holliday,120000000,LF,7,2010-16,17142857,STL,St. Louis,Missouri,USA
153,15333333,Elvis Andrus,120000000,SS,8,2015-22,15000000,TEX,Arlington,Texas,USA
154,2000000,Miguel Alfredo Gonzalez,120000000,RP,3,2014-16,40000000,PHI,Philadelphia,Pennsylvania,USA
155,12625000,Dustin Pedroia,110000000,2B,8,2014-21,13750000,BOS,Boston,Massachusetts,USA
156,12142348,Dustin Pedroia,110000000,2B,8,2014-21,13750000,BOS,Boston,Massachusetts,USA
157,10000000,Jose Reyes,106000000,SS,6,2012-17,17666666,TOR,Toronto,Ontario,Canada
158,22000000,Jose Reyes,106000000,SS,6,2012-17,17666666,TOR,Toronto,Ontario,Canada
159,16000000,Jose Reyes,106000000,SS,6,2012-17,17666666,TOR,Toronto,Ontario,Canada
161,10000000,Homer Bailey,105000000,SP,6,2014-19,17500000,CIN,Cincinnati,Ohio,USA
162,9000000,Homer Bailey,105000000,SP,6,2014-19,17500000,CIN,Cincinnati,Ohio,USA
163,14000000,Ryan Zimmerman,100000000,1B,6,2014-19,16666666,WSH,Washington D.C.,Maryland,USA
165,4500000,Kyle Seager,100000000,3B,7,2015-21,14285714,SEA,Seattle,Washington,USA
166,19500000,Adam Wainwright,97500000,SP,5,2014-18,19500000,STL,St. Louis,Missouri,USA
168,17600000,Pablo Sandoval,95000000,3B,5,2015-19,19000000,BOS,Boston,Massachusetts,USA
169,18700000,Hunter Pence,90000000,RF,5,2014-18,18000000,SF,San Francisco,California,USA
170,15200000,Hunter Pence,90000000,RF,5,2014-18,18000000,SF,San Francisco,California,USA
171,19750000,Hanley Ramirez,88000000,LF,4,2015-18,22000000,BOS,Boston,Massachusetts,USA
172,13355106,Adam Jones,85500000,OF,6,2013-18,14250000,BAL,Baltimore,Maryland,USA
173,13323520,Adam Jones,85500000,OF,6,2013-18,14250000,BAL,Baltimore,Maryland,USA
174,8833333,Adam Jones,85500000,OF,6,2013-18,14250000,BAL,Baltimore,Maryland,USA
175,8746131,Adam Jones,85500000,OF,6,2013-18,14250000,BAL,Baltimore,Maryland,USA
176,15285714,Chase Utley,85000000,2B,7,2007-13,12142857,PHI,Philadelphia,Pennsylvania,USA
179,14200000,Jered Weaver,85000000,P,5,2012-16,17000000,LAA,Los Angeles,California,USA
180,11285714,Chase Utley,85000000,2B,7,2007-13,12142857,PHI,Philadelphia,Pennsylvania,USA
181,7785714,Chase Utley,85000000,2B,7,2007-13,12142857,PHI,Philadelphia,Pennsylvania,USA
182,4785714,Chase Utley,85000000,2B,7,2007-13,12142857,PHI,Philadelphia,Pennsylvania,USA
183,17000000,Brian McCann,85000000,C,5,2014-18,17000000,NYY,Bronx,New York,USA
184,16200000,Jered Weaver,85000000,SP,5,2012-16,17000000,LAA,Los Angeles,California,USA
185,16200000,Jered Weaver,85000000,P,5,2012-16,17000000,LAA,Los Angeles,California,USA
186,18200000,Jered Weaver,85000000,SP,5,2012-16,17000000,LAA,Los Angeles,California,USA
187,18000000,Andre Ethier,85000000,LF,5,2013-17,17000000,LAD,Los Angeles,California,USA
189,15500000,Andre Ethier,85000000,LF,5,2013-17,17000000,LAD,Los Angeles,California,USA
191,13500000,Andre Ethier,85000000,LF,5,2013-17,17000000,LAD,Los Angeles,California,USA
192,18700000,John Lackey,82500000,P,5,2010-14,16500000,BOS,Boston,Massachusetts,USA
193,15950000,John Lackey,82500000,P,5,2010-14,16500000,BOS,Boston,Massachusetts,USA
194,16500000,A.J. Burnett,82500000,P,5,2009-13,16500000,PIT,Pittsburgh,Pennsylvania,USA
197,15950000,John Lackey,82500000,SP,5,2010-14,16500000,BOS,Boston,Massachusetts,USA
199,7000000,Russell Martin,82000000,C,5,2015-19,16400000,TOR,Toronto,Ontario,Canada
200,20100000,Justin Verlander,80000000,P,5,2010-14,16000000,DET,Detroit,Michigan,USA
201,15000000,Justin Morneau,80000000,1B,6,2008-13,13333333,MIN,Minneapolis,Minnesota,USA
203,14000000,Adrian Beltre,80000000,3B,5,2011-15,16000000,TEX,Arlington,Texas,USA
204,15000000,Adrian Beltre,80000000,3B,5,2011-15,16000000,TEX,Arlington,Texas,USA
206,12850000,Justin Verlander,80000000,P,5,2010-14,16000000,DET,Detroit,Michigan,USA
207,11600000,Justin Morneau,80000000,1B,6,2008-13,13333333,MIN,Minneapolis,Minnesota,USA
208,8400000,Justin Morneau,80000000,1B,6,2008-13,13333333,MIN,Minneapolis,Minnesota,USA
209,6850000,Justin Verlander,80000000,P,5,2010-14,16000000,DET,Detroit,Michigan,USA
210,5428571,Carlos Gonzalez,80000000,OF,7,2011-17,11428571,COL,Denver,Colorado,USA
211,1428571,Carlos Gonzalez,80000000,OF,7,2011-17,11428571,COL,Denver,Colorado,USA
212,17000000,Adrian Beltre,80000000,3B,5,2011-15,16000000,TEX,Arlington,Texas,USA
213,16000000,Adrian Beltre,80000000,3B,5,2011-15,16000000,TEX,Arlington,Texas,USA
214,15800000,Anibal Sanchez,80000000,SP,5,2013-17,16000000,DET,Detroit,Michigan,USA
215,16800000,Anibal Sanchez,80000000,SP,5,2013-17,16000000,DET,Detroit,Michigan,USA
216,16428571,Carlos Gonzalez,80000000,RF,7,2011-17,11428571,COL,Denver,Colorado,USA
219,13000000,Michael Young,80000000,3B,5,2009-13,16000000,PHI,Philadelphia,Pennsylvania,USA
220,10928571,Carlos Gonzalez,80000000,LF,7,2011-17,11428571,COL,Denver,Colorado,USA
221,8800000,Anibal Sanchez,80000000,SP,5,2013-17,16000000,DET,Detroit,Michigan,USA
222,7928571,Carlos Gonzalez,80000000,OF,7,2011-17,11428571,COL,Denver,Colorado,USA
223,10500000,C.J. Wilson,77500000,P,5,2012-16,15500000,LAA,Los Angeles,California,USA
224,16500000,C.J. Wilson,77500000,SP,5,2012-16,15500000,LAA,Los Angeles,California,USA
225,18500000,C.J. Wilson,77500000,SP,5,2012-16,15500000,LAA,Los Angeles,California,USA
226,11500000,C.J. Wilson,77500000,P,5,2012-16,15500000,LAA,Los Angeles,California,USA
227,16000000,Ian Kinsler,75000000,2B,5,2013-17,15000000,DET,Detroit,Michigan,USA
229,15200000,Yadier Molina,75000000,C,5,2013-17,15000000,STL,St. Louis,Missouri,USA
230,14200000,Yadier Molina,75000000,C,5,2013-17,15000000,STL,St. Louis,Missouri,USA
232,13000000,Ian Kinsler,75000000,2B,5,2013-17,15000000,TEX,Arlington,Texas,USA
233,10000000,James Shields,75000000,SP,4,2015-18,18750000,SD,San Diego,California,USA
234,12500000,Brandon Phillips,72500000,2B,6,2012-17,12083333,CIN,Cincinnati,Ohio,USA
235,15050000,Melvin Upton Jr.,72500000,LF,5,2013-17,14500000,SD,San Diego,California,USA
236,12083333,Brandon Phillips,72500000,2B,6,2012-17,12083333,CIN,Cincinnati,Ohio,USA
237,11083333,Brandon Phillips,72500000,2B,6,2012-17,12083333,CIN,Cincinnati,Ohio,USA
238,10083333,Brandon Phillips,72500000,2B,6,2012-17,12083333,CIN,Cincinnati,Ohio,USA
239,10500000,Rusney Castillo,72500000,RF,7,2014-20,10357142,BOS,Boston,Massachusetts,USA
240,1900000,Rusney Castillo,72500000,RF,7,2014-20,10357142,BOS,Boston,Massachusetts,USA
241,14500000,Melvin Upton Jr.,72500000,LF,5,2013-17,14500000,SD,San Diego,California,USA
243,16000000,Hanley Ramirez,70000000,SS,6,2009-14,11666667,LAD,Los Angeles,California,USA
244,15500000,Hanley Ramirez,70000000,SS,6,2009-14,11666667,LAD,Los Angeles,California,USA
245,12500000,Alex Rios,69835000,OF,7,2008-14,9976429,CWS,Chicago,Illinois,USA
247,10200000,Alex Rios,69835000,OF,7,2008-14,9976429,CWS,Chicago,Illinois,USA
248,13500000,Alex Rios,69835000,RF,7,2008-14,9976429,TEX,Arlington,Texas,USA
250,5500000,Yasmany Tomas,68500000,OF,6,2015-20,11416666,ARI,Phoenix,Arizona,USA
251,17000000,Josh Beckett,68000000,SP,4,2011-14,17000000,LAD,Los Angeles,California,USA
252,15750000,Josh Beckett,68000000,P,4,2011-14,17000000,LAD,Los Angeles,California,USA
253,14000000,Victor Martinez,68000000,DH,4,2015-18,17000000,DET,Detroit,Michigan,USA
254,8666667,Jose Abreu,68000000,1B,6,2014-19,11333333,CWS,Chicago,Illinois,USA
256,12350000,Nick Markakis,66100000,OF,6,2009-14,11016667,BAL,Baltimore,Maryland,USA
257,10600000,Nick Markakis,66100000,OF,6,2009-14,11016667,BAL,Baltimore,Maryland,USA
258,7100000,Nick Markakis,66100000,OF,6,2009-14,11016667,BAL,Baltimore,Maryland,USA
259,3350000,Nick Markakis,66100000,OF,6,2009-14,11016667,BAL,Baltimore,Maryland,USA
260,15350000,Nick Markakis,66100000,OF,6,2009-14,11016667,BAL,Baltimore,Maryland,USA
261,15350000,Nick Markakis,66100000,RF,6,2009-14,11016667,BAL,Baltimore,Maryland,USA
262,14000000,Jose Bautista,65000000,OF,5,2011-15,13000000,TOR,Toronto,Ontario,Canada
263,8000000,Jose Bautista,65000000,OF,5,2011-15,13000000,TOR,Toronto,Ontario,Canada
264,2000000,John Danks,65000000,SP,5,2012-16,13000000,CWS,Chicago,Illinois,USA
265,15750000,John Danks,65000000,SP,5,2012-16,13000000,CWS,Chicago,Illinois,USA
269,14000000,Jose Bautista,65000000,RF,5,2011-15,13000000,TOR,Toronto,Ontario,Canada
271,2000000,Hector Olivera,62500000,OF,6,2015-20,10416667,ATL,Atlanta,Georgia,USA
272,13146942,Dan Uggla,62000000,2B,5,2011-15,12400000,ATL,Atlanta,Georgia,USA
273,9146942,Dan Uggla,62000000,2B,5,2011-15,12400000,ATL,Atlanta,Georgia,USA
276,20000000,Roy Halladay,60000000,P,3,2011-13,20000000,PHI,Philadelphia,Pennsylvania,USA
279,16000000,Curtis Granderson,60000000,RF,4,2014-17,15000000,NYM,Queens,New York,USA
280,13000000,Curtis Granderson,60000000,RF,4,2014-17,15000000,NYM,Queens,New York,USA
281,12000000,Miguel Montero,60000000,C,5,2013-17,12000000,CHC,Chicago,Illinois,USA
282,10000000,Miguel Montero,60000000,C,5,2013-17,12000000,CHC,Chicago,Illinois,USA
283,10000000,Miguel Montero,60000000,C,5,2013-17,12000000,ARI,Phoenix,Arizona,USA
284,10000000,Miguel Batista,60000000,P,5,2013-17,12000000,ARI,Phoenix,Arizona,USA
287,5857143,Starlin Castro,60000000,2B,7,2013-19,8571428,CHC,Chicago,Illinois,USA
288,6857142,Starlin Castro,60000000,2B,7,2013-19,8571428,CHC,Chicago,Illinois,USA
289,5857142,Starlin Castro,60000000,2B,7,2013-19,8571428,CHC,Chicago,Illinois,USA
290,7000000,Mark Buehrle,58000000,P,4,2012-15,14500000,TOR,Toronto,Ontario,Canada
291,19000000,Mark Buehrle,58000000,SP,4,2012-15,14500000,TOR,Toronto,Ontario,Canada
292,20000000,Mark Buehrle,58000000,SP,4,2012-15,14500000,TOR,Toronto,Ontario,Canada
293,11000000,Mark Buehrle,58000000,P,4,2012-15,14500000,TOR,Toronto,Ontario,Canada
294,9200000,Phil Hughes,58000000,SP,5,2015-19,11600000,MIN,Minneapolis,Minnesota,USA
295,3142857,Andrelton Simmons,58000000,SS,7,2014-20,8285714,ATL,Atlanta,Georgia,USA
296,1142857,Andrelton Simmons,58000000,SS,7,2014-20,8285714,ATL,Atlanta,Georgia,USA
297,14250000,Nelson Cruz,57000000,DH,4,2015-18,14250000,SEA,Seattle,Washington,USA
298,14000000,Adam Dunn,56000000,DH,4,2011-14,14000000,CWS,Chicago,Illinois,USA
299,12000000,Adam Dunn,56000000,DH,4,2011-14,14000000,CWS,Chicago,Illinois,USA
300,5500000,Yu Darvish,56000000,SP,6,2012-17,9333333,TEX,Arlington,Texas,USA
301,15000000,Adam Dunn,56000000,DH,4,2011-14,14000000,CWS,Chicago,Illinois,USA
303,15000000,Nick Swisher,56000000,1B,4,2013-16,14000000,CLE,Cleveland,Ohio,USA
304,15000000,Nick Swisher,56000000,RF,4,2013-16,14000000,CLE,Cleveland,Ohio,USA
305,11000000,Nick Swisher,56000000,DH,4,2013-16,14000000,CLE,Cleveland,Ohio,USA
306,11000000,Yu Darvish,56000000,SP,6,2012-17,9333333,TEX,Arlington,Texas,USA
307,9750000,Yu Darvish,56000000,SP,6,2012-17,9333333,TEX,Arlington,Texas,USA
308,10000000,Yu Darvish,56000000,SP,6,2012-17,9333333,TEX,Arlington,Texas,USA
309,13500000,Ervin Santana,55000000,SP,4,2015-18,13750000,MIN,Minneapolis,Minnesota,USA
310,13200000,Matt Harrison,55000000,SP,5,2013-17,11000000,TEX,Arlington,Texas,USA
311,8200000,Matt Harrison,55000000,SP,5,2013-17,11000000,TEX,Arlington,Texas,USA
312,5200000,Matt Harrison,55000000,SP,5,2013-17,11000000,TEX,Arlington,Texas,USA
313,15500000,Jhonny Peralta,53000000,SS,4,2014-17,13250000,STL,St. Louis,Missouri,USA
314,15000000,Jhonny Peralta,53000000,SS,4,2014-17,13250000,STL,St. Louis,Missouri,USA
315,4166667,Jason Kipnis,52500000,2B,6,2014-19,8750000,CLE,Cleveland,Ohio,USA
316,554900,Jason Kipnis,52500000,2B,6,2014-19,8750000,CLE,Cleveland,Ohio,USA
317,13000000,Edwin Jackson,52000000,P,4,2013-16,13000000,CHC,Chicago,Illinois,USA
318,13000000,Edwin Jackson,52000000,SP,4,2013-16,13000000,CHC,Chicago,Illinois,USA
319,13000000,Chase Headley,52000000,3B,4,2015-18,13000000,NYY,Bronx,New York,USA
321,12500000,Brett Gardner,52000000,LF,4,2015-18,13000000,NYY,Bronx,New York,USA
322,3750000,Matt Carpenter,52000000,3B,6,2014-19,8666666,STL,St. Louis,Missouri,USA
323,1250000,Matt Carpenter,52000000,3B,6,2014-19,8666666,STL,St. Louis,Missouri,USA
324,708333,Andrew McCutchen,51500000,CF,6,2012-17,8583333,PIT,Pittsburgh,Pennsylvania,USA
325,10208333,Andrew McCutchen,51500000,CF,6,2012-17,8583333,PIT,Pittsburgh,Pennsylvania,USA
326,7458333,Andrew McCutchen,51500000,CF,6,2012-17,8583333,PIT,Pittsburgh,Pennsylvania,USA
327,4708333,Andrew McCutchen,51500000,CF,6,2012-17,8583333,PIT,Pittsburgh,Pennsylvania,USA
328,6958333,Justin Upton,51250000,OF,6,2010-15,8541666,SD,San Diego,California,USA
329,4458333,Justin Upton,51250000,OF,6,2010-15,8541666,SD,San Diego,California,USA
330,708333,Justin Upton,51250000,OF,6,2010-15,8541666,SD,San Diego,California,USA
331,14708333,Justin Upton,51250000,LF,6,2010-15,8541666,SD,San Diego,California,USA
332,14458333,Justin Upton,51250000,LF,6,2010-15,8541666,SD,San Diego,California,USA
333,14458333,Justin Upton,51250000,LF,6,2010-15,8541667,ATL,Atlanta,Georgia,USA
334,9750000,Justin Upton,51250000,OF,6,2010-15,8541666,SD,San Diego,California,USA
335,9750000,Justin Upton,51250000,OF,6,2010-15,8541667,ATL,Atlanta,Georgia,USA
336,14729364,Derek Jeter,51000000,SS,3,2011-13,17000000,NYY,Bronx,New York,USA
337,15729364,Derek Jeter,51000000,SS,3,2011-13,17000000,NYY,Bronx,New York,USA
338,5041666,Jay Bruce,51000000,OF,6,2011-16,8500000,CIN,Cincinnati,Ohio,USA
339,2791666,Jay Bruce,51000000,OF,6,2011-16,8500000,CIN,Cincinnati,Ohio,USA
340,16729365,Derek Jeter,51000000,SS,3,2011-13,17000000,NYY,Bronx,New York,USA
341,12041666,Jay Bruce,51000000,RF,6,2011-16,8500000,CIN,Cincinnati,Ohio,USA
342,10041666,Jay Bruce,51000000,RF,6,2011-16,8500000,CIN,Cincinnati,Ohio,USA
343,7541667,Jay Bruce,51000000,OF,6,2011-16,8500000,CIN,Cincinnati,Ohio,USA
344,13000000,Victor Martinez,50000000,DH,4,2011-14,12500000,DET,Detroit,Michigan,USA
345,12000000,Victor Martinez,50000000,C,4,2011-14,12500000,DET,Detroit,Michigan,USA
346,11000058,Jonathan Papelbon,50000000,P,4,2012-15,12500000,PHI,Philadelphia,Pennsylvania,USA
347,13000000,Jonathan Papelbon,50000000,P,4,2012-15,12500000,PHI,Philadelphia,Pennsylvania,USA
349,13000000,Jonathan Papelbon,50000000,RP,4,2012-15,12500000,PHI,Philadelphia,Pennsylvania,USA
