,salary,name,total_value,pos,length,year_start,avg_annual,team,city,state,country
42,5500000,Troy Tulowitzki,157750000,SS,10,2011,15775000,COL,Denver,Colorado,USA
43,20000000,Troy Tulowitzki,157750000,SS,10,2011,15775000,COL,Denver,Colorado,USA
44,16000000,Troy Tulowitzki,157750000,SS,10,2011,15775000,COL,Denver,Colorado,USA
45,10000000,Troy Tulowitzki,157750000,SS,10,2011,15775000,COL,Denver,Colorado,USA
46,22000000,Masahiro Tanaka,155000000,SP,7,2014,22142857,NYY,Bronx,New York,USA
47,20000000,Jon Lester,155000000,SP,6,2015,25833333,CHC,Chicago,Illinois,USA
48,21857142,Adrian Gonzalez,154000000,1B,7,2012,22000000,LAD,Los Angeles,California,USA
49,21857142,Adrian Gonzalez,154000000,1B,7,2012,22000000,BOS,Boston,Massachusetts,USA
50,21142857,Jacoby Ellsbury,153000000,CF,7,2014,21857143,NYY,Bronx,New York,USA
51,20000000,Miguel Cabrera,152300000,1B,8,2008,19037500,DET,Detroit,Michigan,USA
52,21000000,Miguel Cabrera,152300000,1B,8,2008,19037500,DET,Detroit,Michigan,USA
53,14383049,Miguel Cabrera,152300000,1B,8,2008,19037500,DET,Detroit,Michigan,USA
54,11300000,Miguel Cabrera,152300000,3B,8,2008,19037500,DET,Detroit,Michigan,USA
55,21000000,Miguel Cabrera,152300000,3B,8,2008,19037500,DET,Detroit,Michigan,USA
56,13111111,Ryan Braun,150000000,RF,13,2008,11538461,MIL,Milwaukee,Wisconsin,USA
57,11111111,Ryan Braun,150000000,RF,13,2008,11538462,MIL,Milwaukee,Wisconsin,USA
58,28000000,Zack Greinke,147000000,SP,6,2013,24500000,LAD,Los Angeles,California,USA
59,27000000,Zack Greinke,147000000,SP,6,2013,24500000,LAD,Los Angeles,California,USA
60,21000000,Zack Greinke,147000000,P,6,2013,24500000,LAD,Los Angeles,California,USA
61,6083333,Mike Trout,144500000,CF,6,2015,24083333,LAA,Los Angeles,California,USA
62,23500000,Cole Hamels,144000000,SP,6,2013,24000000,PHI,Philadelphia,Pennsylvania,USA
63,20500000,Cole Hamels,144000000,SP,6,2013,24000000,PHI,Philadelphia,Pennsylvania,USA
64,20357142,Carl Crawford,142000000,LF,7,2011,20285714,LAD,Los Angeles,California,USA
65,14857142,Carl Crawford,142000000,OF,7,2011,20285714,LAD,Los Angeles,California,USA
66,21107142,Carl Crawford,142000000,LF,7,2011,20285714,LAD,Los Angeles,California,USA
67,20000000,Carl Crawford,142000000,OF,7,2011,20285714,LAD,Los Angeles,California,USA
68,21357142,Carl Crawford,142000000,LF,7,2011,20285714,LAD,Los Angeles,California,USA
69,19329646,David Wright,138000000,3B,8,2013,17250000,NYM,Queens,New York,USA
70,19347170,David Wright,138000000,3B,8,2013,17250000,NYM,Queens,New York,USA
71,10192071,David Wright,138000000,3B,8,2013,17250000,NYM,Queens,New York,USA
72,16984216,Johan Santana,137500000,P,6,2008,22916667,NYM,Queens,New York,USA
73,20144707,Johan Santana,137500000,P,6,2008,22916667,NYM,Queens,New York,USA
74,23145011,Johan Santana,137500000,P,6,2008,22916667,NYM,Queens,New York,USA
75,18876139,Johan Santana,137500000,P,6,2008,22916667,NYM,Queens,New York,USA
76,21644707,Johan Santana,137500000,P,6,2008,22916667,NYM,Queens,New York,USA
77,24644708,Johan Santana,137500000,P,6,2008,22916667,NYM,Queens,New York,USA
78,19000000,Alfonso Soriano,136000000,OF,8,2007,17000000,CHC,Chicago,Illinois,USA
79,17000000,Alfonso Soriano,136000000,OF,8,2007,17000000,CHC,Chicago,Illinois,USA
80,14000000,Alfonso Soriano,136000000,OF,8,2007,17000000,CHC,Chicago,Illinois,USA
81,10000000,Alfonso Soriano,136000000,OF,8,2007,17000000,CHC,Chicago,Illinois,USA
82,19000000,Alfonso Soriano,136000000,LF,8,2007,17000000,NYY,Bronx,New York,USA
83,11500018,Evan Longoria,136000000,3B,10,2013,13600000,TB,Tampa Bay,Florida,USA
84,8000018,Evan Longoria,136000000,3B,10,2013,13600000,TB,Tampa Bay,Florida,USA
85,2500018,Evan Longoria,136000000,3B,10,2013,13600000,TB,Tampa Bay,Florida,USA
86,8859375,Freddie Freeman,135000000,1B,8,2014,16875000,ATL,Atlanta,Georgia,USA
87,5484375,Freddie Freeman,135000000,1B,8,2014,16875000,ATL,Atlanta,Georgia,USA
88,14000000,Shin-Soo Choo,130000000,LF,7,2014,18571429,TEX,Arlington,Texas,USA
89,15333333,Matt Cain,127500000,SP,6,2012,21250000,SF,San Francisco,California,USA
90,20833333,Matt Cain,127500000,SP,6,2012,21250000,SF,San Francisco,California,USA
91,18500000,Barry Zito,126000000,P,7,2007,18000000,SF,San Francisco,California,USA
92,14500000,Barry Zito,126000000,P,7,2007,18000000,SF,San Francisco,California,USA
93,19000000,Barry Zito,126000000,P,7,2007,18000000,SF,San Francisco,California,USA
94,13571428,Jayson Werth,126000000,LF,7,2011,18000000,WSH,Washington D.C.,Maryland,USA
95,10000000,Barry Zito,126000000,P,7,2007,18000000,SF,San Francisco,California,USA
96,10571428,Jayson Werth,126000000,LF,7,2011,18000000,WSH,Washington D.C.,Maryland,USA
97,21000000,Vernon Wells,126000000,OF,7,2008,18000000,NYY,Bronx,New York,USA
98,20571428,Jayson Werth,126000000,LF,7,2011,18000000,WSH,Washington D.C.,Maryland,USA
99,20000000,Barry Zito,126000000,P,7,2007,18000000,SF,San Francisco,California,USA
100,21571428,Jayson Werth,126000000,LF,7,2011,18000000,WSH,Washington D.C.,Maryland,USA
101,16571429,Jayson Werth,126000000,LF,7,2011,18000000,WSH,Washington D.C.,Maryland,USA
102,20000000,Ryan Howard,125000000,1B,5,2012,25000000,PHI,Philadelphia,Pennsylvania,USA
103,25000000,Ryan Howard,125000000,1B,5,2012,25000000,PHI,Philadelphia,Pennsylvania,USA
104,25000000,Josh Hamilton,125000000,RF,5,2013,25000000,LAA,Los Angeles,California,USA
105,17000000,Josh Hamilton,125000000,RF,5,2013,25000000,LAA,Los Angeles,California,USA
106,17400000,Josh Hamilton,125000000,RF,5,2013,25000000,LAA,Los Angeles,California,USA
107,23000000,CC Sabathia,122000000,SP,5,2012,24400000,NYY,Bronx,New York,USA
108,21500000,Cliff Lee,120000000,P,5,2011,24000000,PHI,Philadelphia,Pennsylvania,USA
109,16317774,Matt Holliday,120000000,LF,7,2010,17142857,STL,St. Louis,Missouri,USA
110,16333327,Matt Holliday,120000000,LF,7,2010,17142857,STL,St. Louis,Missouri,USA
111,16292362,Matt Holliday,120000000,LF,7,2010,17142857,STL,St. Louis,Missouri,USA
112,11000000,Cliff Lee,120000000,P,5,2011,24000000,PHI,Philadelphia,Pennsylvania,USA
113,25000000,Cliff Lee,120000000,SP,5,2011,24000000,PHI,Philadelphia,Pennsylvania,USA
114,25000000,Cliff Lee,120000000,P,5,2011,24000000,PHI,Philadelphia,Pennsylvania,USA
115,16252360,Matt Holliday,120000000,LF,7,2010,17142857,STL,St. Louis,Missouri,USA
116,16272110,Matt Holliday,120000000,LF,7,2010,17142857,STL,St. Louis,Missouri,USA
117,16227957,Matt Holliday,120000000,LF,7,2010,17142857,STL,St. Louis,Missouri,USA
118,15333333,Elvis Andrus,120000000,SS,8,2015,15000000,TEX,Arlington,Texas,USA
119,2000000,Miguel Alfredo Gonzalez,120000000,RP,3,2014,40000000,PHI,Philadelphia,Pennsylvania,USA
120,12625000,Dustin Pedroia,110000000,2B,8,2014,13750000,BOS,Boston,Massachusetts,USA
121,12142348,Dustin Pedroia,110000000,2B,8,2014,13750000,BOS,Boston,Massachusetts,USA
122,10000000,Jose Reyes,106000000,SS,6,2012,17666666,TOR,Toronto,Ontario,Canada
123,22000000,Jose Reyes,106000000,SS,6,2012,17666666,TOR,Toronto,Ontario,Canada
124,16000000,Jose Reyes,106000000,SS,6,2012,17666666,TOR,Toronto,Ontario,Canada
125,10000000,Homer Bailey,105000000,SP,6,2014,17500000,CIN,Cincinnati,Ohio,USA
126,9000000,Homer Bailey,105000000,SP,6,2014,17500000,CIN,Cincinnati,Ohio,USA
127,14000000,Ryan Zimmerman,100000000,1B,6,2014,16666666,WSH,Washington D.C.,Maryland,USA
128,4500000,Kyle Seager,100000000,3B,7,2015,14285714,SEA,Seattle,Washington,USA
129,19500000,Adam Wainwright,97500000,SP,5,2014,19500000,STL,St. Louis,Missouri,USA
130,17600000,Pablo Sandoval,95000000,3B,5,2015,19000000,BOS,Boston,Massachusetts,USA
131,18700000,Hunter Pence,90000000,RF,5,2014,18000000,SF,San Francisco,California,USA
132,15200000,Hunter Pence,90000000,RF,5,2014,18000000,SF,San Francisco,California,USA
133,19750000,Hanley Ramirez,88000000,LF,4,2015,22000000,BOS,Boston,Massachusetts,USA
134,13355106,Adam Jones,85500000,OF,6,2013,14250000,BAL,Baltimore,Maryland,USA
135,13323520,Adam Jones,85500000,OF,6,2013,14250000,BAL,Baltimore,Maryland,USA
136,8833333,Adam Jones,85500000,OF,6,2013,14250000,BAL,Baltimore,Maryland,USA
137,8746131,Adam Jones,85500000,OF,6,2013,14250000,BAL,Baltimore,Maryland,USA
138,15285714,Chase Utley,85000000,2B,7,2007,12142857,PHI,Philadelphia,Pennsylvania,USA
139,14200000,Jered Weaver,85000000,P,5,2012,17000000,LAA,Los Angeles,California,USA
140,11285714,Chase Utley,85000000,2B,7,2007,12142857,PHI,Philadelphia,Pennsylvania,USA
141,7785714,Chase Utley,85000000,2B,7,2007,12142857,PHI,Philadelphia,Pennsylvania,USA
142,4785714,Chase Utley,85000000,2B,7,2007,12142857,PHI,Philadelphia,Pennsylvania,USA
143,17000000,Brian McCann,85000000,C,5,2014,17000000,NYY,Bronx,New York,USA
144,16200000,Jered Weaver,85000000,SP,5,2012,17000000,LAA,Los Angeles,California,USA
145,16200000,Jered Weaver,85000000,P,5,2012,17000000,LAA,Los Angeles,California,USA
146,18200000,Jered Weaver,85000000,SP,5,2012,17000000,LAA,Los Angeles,California,USA
147,18000000,Andre Ethier,85000000,LF,5,2013,17000000,LAD,Los Angeles,California,USA
148,15500000,Andre Ethier,85000000,LF,5,2013,17000000,LAD,Los Angeles,California,USA
149,13500000,Andre Ethier,85000000,LF,5,2013,17000000,LAD,Los Angeles,California,USA
150,18700000,John Lackey,82500000,P,5,2010,16500000,BOS,Boston,Massachusetts,USA
151,15950000,John Lackey,82500000,P,5,2010,16500000,BOS,Boston,Massachusetts,USA
152,16500000,A.J. Burnett,82500000,P,5,2009,16500000,PIT,Pittsburgh,Pennsylvania,USA
153,15950000,John Lackey,82500000,SP,5,2010,16500000,BOS,Boston,Massachusetts,USA
154,7000000,Russell Martin,82000000,C,5,2015,16400000,TOR,Toronto,Ontario,Canada
155,20100000,Justin Verlander,80000000,P,5,2010,16000000,DET,Detroit,Michigan,USA
156,15000000,Justin Morneau,80000000,1B,6,2008,13333333,MIN,Minneapolis,Minnesota,USA
157,14000000,Adrian Beltre,80000000,3B,5,2011,16000000,TEX,Arlington,Texas,USA
158,15000000,Adrian Beltre,80000000,3B,5,2011,16000000,TEX,Arlington,Texas,USA
159,12850000,Justin Verlander,80000000,P,5,2010,16000000,DET,Detroit,Michigan,USA
160,11600000,Justin Morneau,80000000,1B,6,2008,13333333,MIN,Minneapolis,Minnesota,USA
161,8400000,Justin Morneau,80000000,1B,6,2008,13333333,MIN,Minneapolis,Minnesota,USA
162,6850000,Justin Verlander,80000000,P,5,2010,16000000,DET,Detroit,Michigan,USA
163,5428571,Carlos Gonzalez,80000000,OF,7,2011,11428571,COL,Denver,Colorado,USA
164,1428571,Carlos Gonzalez,80000000,OF,7,2011,11428571,COL,Denver,Colorado,USA
165,17000000,Adrian Beltre,80000000,3B,5,2011,16000000,TEX,Arlington,Texas,USA
166,16000000,Adrian Beltre,80000000,3B,5,2011,16000000,TEX,Arlington,Texas,USA
167,15800000,Anibal Sanchez,80000000,SP,5,2013,16000000,DET,Detroit,Michigan,USA
168,16800000,Anibal Sanchez,80000000,SP,5,2013,16000000,DET,Detroit,Michigan,USA
169,16428571,Carlos Gonzalez,80000000,RF,7,2011,11428571,COL,Denver,Colorado,USA
170,13000000,Michael Young,80000000,3B,5,2009,16000000,PHI,Philadelphia,Pennsylvania,USA
171,10928571,Carlos Gonzalez,80000000,LF,7,2011,11428571,COL,Denver,Colorado,USA
172,8800000,Anibal Sanchez,80000000,SP,5,2013,16000000,DET,Detroit,Michigan,USA
173,7928571,Carlos Gonzalez,80000000,OF,7,2011,11428571,COL,Denver,Colorado,USA
174,10500000,C.J. Wilson,77500000,P,5,2012,15500000,LAA,Los Angeles,California,USA
175,16500000,C.J. Wilson,77500000,SP,5,2012,15500000,LAA,Los Angeles,California,USA
176,18500000,C.J. Wilson,77500000,SP,5,2012,15500000,LAA,Los Angeles,California,USA
177,11500000,C.J. Wilson,77500000,P,5,2012,15500000,LAA,Los Angeles,California,USA
178,16000000,Ian Kinsler,75000000,2B,5,2013,15000000,DET,Detroit,Michigan,USA
179,15200000,Yadier Molina,75000000,C,5,2013,15000000,STL,St. Louis,Missouri,USA
180,14200000,Yadier Molina,75000000,C,5,2013,15000000,STL,St. Louis,Missouri,USA
181,13000000,Ian Kinsler,75000000,2B,5,2013,15000000,TEX,Arlington,Texas,USA
182,10000000,James Shields,75000000,SP,4,2015,18750000,SD,San Diego,California,USA
183,12500000,Brandon Phillips,72500000,2B,6,2012,12083333,CIN,Cincinnati,Ohio,USA
184,15050000,Melvin Upton Jr.,72500000,LF,5,2013,14500000,SD,San Diego,California,USA
185,12083333,Brandon Phillips,72500000,2B,6,2012,12083333,CIN,Cincinnati,Ohio,USA
186,11083333,Brandon Phillips,72500000,2B,6,2012,12083333,CIN,Cincinnati,Ohio,USA
187,10083333,Brandon Phillips,72500000,2B,6,2012,12083333,CIN,Cincinnati,Ohio,USA
188,10500000,Rusney Castillo,72500000,RF,7,2014,10357142,BOS,Boston,Massachusetts,USA
189,1900000,Rusney Castillo,72500000,RF,7,2014,10357142,BOS,Boston,Massachusetts,USA
190,14500000,Melvin Upton Jr.,72500000,LF,5,2013,14500000,SD,San Diego,California,USA
191,16000000,Hanley Ramirez,70000000,SS,6,2009,11666667,LAD,Los Angeles,California,USA
192,15500000,Hanley Ramirez,70000000,SS,6,2009,11666667,LAD,Los Angeles,California,USA
193,12500000,Alex Rios,69835000,OF,7,2008,9976429,CWS,Chicago,Illinois,USA
194,10200000,Alex Rios,69835000,OF,7,2008,9976429,CWS,Chicago,Illinois,USA
195,13500000,Alex Rios,69835000,RF,7,2008,9976429,TEX,Arlington,Texas,USA
196,5500000,Yasmany Tomas,68500000,OF,6,2015,11416666,ARI,Phoenix,Arizona,USA
197,17000000,Josh Beckett,68000000,SP,4,2011,17000000,LAD,Los Angeles,California,USA
198,15750000,Josh Beckett,68000000,P,4,2011,17000000,LAD,Los Angeles,California,USA
199,14000000,Victor Martinez,68000000,DH,4,2015,17000000,DET,Detroit,Michigan,USA
200,8666667,Jose Abreu,68000000,1B,6,2014,11333333,CWS,Chicago,Illinois,USA
201,12350000,Nick Markakis,66100000,OF,6,2009,11016667,BAL,Baltimore,Maryland,USA
202,10600000,Nick Markakis,66100000,OF,6,2009,11016667,BAL,Baltimore,Maryland,USA
203,7100000,Nick Markakis,66100000,OF,6,2009,11016667,BAL,Baltimore,Maryland,USA
204,3350000,Nick Markakis,66100000,OF,6,2009,11016667,BAL,Baltimore,Maryland,USA
205,15350000,Nick Markakis,66100000,OF,6,2009,11016667,BAL,Baltimore,Maryland,USA
206,15350000,Nick Markakis,66100000,RF,6,2009,11016667,BAL,Baltimore,Maryland,USA
207,14000000,Jose Bautista,65000000,OF,5,2011,13000000,TOR,Toronto,Ontario,Canada
208,8000000,Jose Bautista,65000000,OF,5,2011,13000000,TOR,Toronto,Ontario,Canada
209,2000000,John Danks,65000000,SP,5,2012,13000000,CWS,Chicago,Illinois,USA
210,15750000,John Danks,65000000,SP,5,2012,13000000,CWS,Chicago,Illinois,USA
211,14000000,Jose Bautista,65000000,RF,5,2011,13000000,TOR,Toronto,Ontario,Canada
212,2000000,Hector Olivera,62500000,OF,6,2015,10416667,ATL,Atlanta,Georgia,USA
213,13146942,Dan Uggla,62000000,2B,5,2011,12400000,ATL,Atlanta,Georgia,USA
214,9146942,Dan Uggla,62000000,2B,5,2011,12400000,ATL,Atlanta,Georgia,USA
215,20000000,Roy Halladay,60000000,P,3,2011,20000000,PHI,Philadelphia,Pennsylvania,USA
216,16000000,Curtis Granderson,60000000,RF,4,2014,15000000,NYM,Queens,New York,USA
217,13000000,Curtis Granderson,60000000,RF,4,2014,15000000,NYM,Queens,New York,USA
218,12000000,Miguel Montero,60000000,C,5,2013,12000000,CHC,Chicago,Illinois,USA
219,10000000,Miguel Montero,60000000,C,5,2013,12000000,CHC,Chicago,Illinois,USA
220,10000000,Miguel Montero,60000000,C,5,2013,12000000,ARI,Phoenix,Arizona,USA
221,10000000,Miguel Batista,60000000,P,5,2013,12000000,ARI,Phoenix,Arizona,USA
222,5857143,Starlin Castro,60000000,2B,7,2013,8571428,CHC,Chicago,Illinois,USA
223,6857142,Starlin Castro,60000000,2B,7,2013,8571428,CHC,Chicago,Illinois,USA
224,5857142,Starlin Castro,60000000,2B,7,2013,8571428,CHC,Chicago,Illinois,USA
225,7000000,Mark Buehrle,58000000,P,4,2012,14500000,TOR,Toronto,Ontario,Canada
226,19000000,Mark Buehrle,58000000,SP,4,2012,14500000,TOR,Toronto,Ontario,Canada
227,20000000,Mark Buehrle,58000000,SP,4,2012,14500000,TOR,Toronto,Ontario,Canada
228,11000000,Mark Buehrle,58000000,P,4,2012,14500000,TOR,Toronto,Ontario,Canada
229,9200000,Phil Hughes,58000000,SP,5,2015,11600000,MIN,Minneapolis,Minnesota,USA
230,3142857,Andrelton Simmons,58000000,SS,7,2014,8285714,ATL,Atlanta,Georgia,USA
231,1142857,Andrelton Simmons,58000000,SS,7,2014,8285714,ATL,Atlanta,Georgia,USA
232,14250000,Nelson Cruz,57000000,DH,4,2015,14250000,SEA,Seattle,Washington,USA
233,14000000,Adam Dunn,56000000,DH,4,2011,14000000,CWS,Chicago,Illinois,USA
234,12000000,Adam Dunn,56000000,DH,4,2011,14000000,CWS,Chicago,Illinois,USA
235,5500000,Yu Darvish,56000000,SP,6,2012,9333333,TEX,Arlington,Texas,USA
236,15000000,Adam Dunn,56000000,DH,4,2011,14000000,CWS,Chicago,Illinois,USA
237,15000000,Nick Swisher,56000000,1B,4,2013,14000000,CLE,Cleveland,Ohio,USA
238,15000000,Nick Swisher,56000000,RF,4,2013,14000000,CLE,Cleveland,Ohio,USA
239,11000000,Nick Swisher,56000000,DH,4,2013,14000000,CLE,Cleveland,Ohio,USA
240,11000000,Yu Darvish,56000000,SP,6,2012,9333333,TEX,Arlington,Texas,USA
241,9750000,Yu Darvish,56000000,SP,6,2012,9333333,TEX,Arlington,Texas,USA
242,10000000,Yu Darvish,56000000,SP,6,2012,9333333,TEX,Arlington,Texas,USA
243,13500000,Ervin Santana,55000000,SP,4,2015,13750000,MIN,Minneapolis,Minnesota,USA
244,13200000,Matt Harrison,55000000,SP,5,2013,11000000,TEX,Arlington,Texas,USA
245,8200000,Matt Harrison,55000000,SP,5,2013,11000000,TEX,Arlington,Texas,USA
246,5200000,Matt Harrison,55000000,SP,5,2013,11000000,TEX,Arlington,Texas,USA
247,15500000,Jhonny Peralta,53000000,SS,4,2014,13250000,STL,St. Louis,Missouri,USA
248,15000000,Jhonny Peralta,53000000,SS,4,2014,13250000,STL,St. Louis,Missouri,USA
249,4166667,Jason Kipnis,52500000,2B,6,2014,8750000,CLE,Cleveland,Ohio,USA
250,554900,Jason Kipnis,52500000,2B,6,2014,8750000,CLE,Cleveland,Ohio,USA
251,13000000,Edwin Jackson,52000000,P,4,2013,13000000,CHC,Chicago,Illinois,USA
252,13000000,Edwin Jackson,52000000,SP,4,2013,13000000,CHC,Chicago,Illinois,USA
253,13000000,Chase Headley,52000000,3B,4,2015,13000000,NYY,Bronx,New York,USA
254,12500000,Brett Gardner,52000000,LF,4,2015,13000000,NYY,Bronx,New York,USA
255,3750000,Matt Carpenter,52000000,3B,6,2014,8666666,STL,St. Louis,Missouri,USA
256,1250000,Matt Carpenter,52000000,3B,6,2014,8666666,STL,St. Louis,Missouri,USA
257,708333,Andrew McCutchen,51500000,CF,6,2012,8583333,PIT,Pittsburgh,Pennsylvania,USA
258,10208333,Andrew McCutchen,51500000,CF,6,2012,8583333,PIT,Pittsburgh,Pennsylvania,USA
259,7458333,Andrew McCutchen,51500000,CF,6,2012,8583333,PIT,Pittsburgh,Pennsylvania,USA
260,4708333,Andrew McCutchen,51500000,CF,6,2012,8583333,PIT,Pittsburgh,Pennsylvania,USA
261,6958333,Justin Upton,51250000,OF,6,2010,8541666,SD,San Diego,California,USA
262,4458333,Justin Upton,51250000,OF,6,2010,8541666,SD,San Diego,California,USA
263,708333,Justin Upton,51250000,OF,6,2010,8541666,SD,San Diego,California,USA
264,14708333,Justin Upton,51250000,LF,6,2010,8541666,SD,San Diego,California,USA
265,14458333,Justin Upton,51250000,LF,6,2010,8541666,SD,San Diego,California,USA
266,14458333,Justin Upton,51250000,LF,6,2010,8541667,ATL,Atlanta,Georgia,USA
267,9750000,Justin Upton,51250000,OF,6,2010,8541666,SD,San Diego,California,USA
268,9750000,Justin Upton,51250000,OF,6,2010,8541667,ATL,Atlanta,Georgia,USA
269,14729364,Derek Jeter,51000000,SS,3,2011,17000000,NYY,Bronx,New York,USA
270,15729364,Derek Jeter,51000000,SS,3,2011,17000000,NYY,Bronx,New York,USA
271,5041666,Jay Bruce,51000000,OF,6,2011,8500000,CIN,Cincinnati,Ohio,USA
272,2791666,Jay Bruce,51000000,OF,6,2011,8500000,CIN,Cincinnati,Ohio,USA
273,16729365,Derek Jeter,51000000,SS,3,2011,17000000,NYY,Bronx,New York,USA
274,12041666,Jay Bruce,51000000,RF,6,2011,8500000,CIN,Cincinnati,Ohio,USA
275,10041666,Jay Bruce,51000000,RF,6,2011,8500000,CIN,Cincinnati,Ohio,USA
276,7541667,Jay Bruce,51000000,OF,6,2011,8500000,CIN,Cincinnati,Ohio,USA
277,13000000,Victor Martinez,50000000,DH,4,2011,12500000,DET,Detroit,Michigan,USA
278,12000000,Victor Martinez,50000000,C,4,2011,12500000,DET,Detroit,Michigan,USA
279,11000058,Jonathan Papelbon,50000000,P,4,2012,12500000,PHI,Philadelphia,Pennsylvania,USA
280,13000000,Jonathan Papelbon,50000000,P,4,2012,12500000,PHI,Philadelphia,Pennsylvania,USA
281,13000000,Jonathan Papelbon,50000000,RP,4,2012,12500000,PHI,Philadelphia,Pennsylvania,USA
282,12209424,Matt Garza,50000000,SP,4,2014,12500000,MIL,Milwaukee,Wisconsin,USA
283,12000000,Victor Martinez,50000000,DH,4,2011,12500000,DET,Detroit,Michigan,USA
284,11923102,Ubaldo Jimenez,50000000,SP,4,2014,12500000,BAL,Baltimore,Maryland,USA
285,10923102,Ubaldo Jimenez,50000000,SP,4,2014,12500000,BAL,Baltimore,Maryland,USA
286,651000,Christian Yelich,49570000,LF,7,2015,7081428,MIA,Miami,Florida,USA
287,12000000,Ricky Nolasco,49000000,SP,4,2014,12250000,MIN,Minneapolis,Minnesota,USA
288,13500000,Michael Bourn,48000000,CF,4,2013,12000000,CLE,Cleveland,Ohio,USA
289,12500000,Brandon McCarthy,48000000,SP,4,2015,12000000,LAD,Los Angeles,California,USA
290,7000000,Michael Bourn,48000000,OF,4,2013,12000000,CLE,Cleveland,Ohio,USA
291,10000000,David Robertson,46000000,RP,4,2015,11500000,CWS,Chicago,Illinois,USA
292,12000000,Ryan Zimmerman,45000000,3B,5,2009,9000000,WSH,Washington D.C.,Maryland,USA
293,9025000,Ryan Zimmerman,45000000,3B,5,2009,9000000,WSH,Washington D.C.,Maryland,USA
