index,salary,name,total_value,pos,length,years,avg_annual ,team
20415,24857142,Felix Hernandez,175000000,SP,7,2013-19,25000000,SEA
20425,22857142,Felix Hernandez,175000000,SP,7,2013-19,25000000,SEA
20467,19857143,Felix Hernandez,175000000,SP,7,2013-19,25000000,SEA
20511,17277777,Buster Posey,167000000,C,9,2013-21,18555555,SF
20664,11277777,Buster Posey,167000000,C,9,2013-21,18555555,SF
20770,8000000,Buster Posey,167000000,C,9,2013-21,18555555,SF
15177,10250000,Matt Kemp,160000000,RF,8,2012-19,20000000,LAD
20434,21250000,Matt Kemp,160000000,RF,8,2012-19,20000000,LAD
20446,20250000,Matt Kemp,160000000,RF,8,2012-19,20000000,LAD
20466,21250000,Matt Kemp,160000000,RF,8,2012-19,20000000,SD
15371,8250000,Troy Tulowitzki,157750000,SS,10,2011-20,15775000,COL
15673,5500000,Troy Tulowitzki,157750000,SS,10,2011-20,15775000,COL
20475,20000000,Troy Tulowitzki,157750000,SS,10,2011-20,15775000,COL
20489,16000000,Troy Tulowitzki,157750000,SS,10,2011-20,15775000,COL
20679,10000000,Troy Tulowitzki,157750000,SS,10,2011-20,15775000,COL
20429,22000000,Masahiro Tanaka,155000000,SP,7,2014-20,22142857,NYY
20452,22000000,Masahiro Tanaka,155000000,SP,7,2014-20,22142857,NYY
20478,20000000,Jon Lester,155000000,SP,6,2015-20,25833333,CHC
14557,21857142,Adrian Gonzalez,154000000,1B,7,2012-18,22000000,LAD
20424,21857142,Adrian Gonzalez,154000000,1B,7,2012-18,22000000,LAD
20427,21857142,Adrian Gonzalez,154000000,1B,7,2012-18,22000000,BOS
20433,21857142,Adrian Gonzalez,154000000,1B,7,2012-18,22000000,LAD
20458,21857142,Adrian Gonzalez,154000000,1B,7,2012-18,22000000,LAD
20437,21142857,Jacoby Ellsbury,153000000,CF,7,2014-20,21857143,NYY
20469,21142857,Jacoby Ellsbury,153000000,CF,7,2014-20,21857143,NYY
14514,20000000,Miguel Cabrera,152300000,1B,8,2008-15,19037500,DET
14529,20000000,Miguel Cabrera,152300000,1B,8,2008-15,19037500,DET
14581,21000000,Miguel Cabrera,152300000,1B,8,2008-15,19037500,DET
14690,14383049,Miguel Cabrera,152300000,1B,8,2008-15,19037500,DET
14935,11300000,Miguel Cabrera,152300000,3B,8,2008-15,19037500,DET
20428,21000000,Miguel Cabrera,152300000,3B,8,2008-15,19037500,DET
20600,13111111,Ryan Braun,150000000,RF,13,2008-20,11538461,MIL
20671,11111111,Ryan Braun,150000000,RF,13,2008-20,11538462,MIL
20396,28000000,Zack Greinke,147000000,SP,6,2013-18,24500000,LAD
20401,27000000,Zack Greinke,147000000,SP,6,2013-18,24500000,LAD
20432,21000000,Zack Greinke,147000000,P,6,2013-18,24500000,LAD
20999,6083333,Mike Trout,144500000,CF,6,2015-20,24083333,LAA
20409,23500000,Cole Hamels,144000000,SP,6,2013-18,24000000,PHI
20435,23500000,Cole Hamels,144000000,SP,6,2013-18,24000000,PHI
20443,20500000,Cole Hamels,144000000,SP,6,2013-18,24000000,PHI
14590,20357142,Carl Crawford,142000000,LF,7,2011-17,20285714,LAD
14736,14857142,Carl Crawford,142000000,OF,7,2011-17,20285714,LAD
20441,21107142,Carl Crawford,142000000,LF,7,2011-17,20285714,LAD
20453,20000000,Carl Crawford,142000000,OF,7,2011-17,20285714,LAD
20463,21357142,Carl Crawford,142000000,LF,7,2011-17,20285714,LAD
20454,19329646,David Wright,138000000,3B,8,2013-20,17250000,NYM
20491,19347170,David Wright,138000000,3B,8,2013-20,17250000,NYM
20670,10192071,David Wright,138000000,3B,8,2013-20,17250000,NYM
14485,16984216,Johan Santana,137500000,P,6,2008-13,22916667,NYM
14504,20144707,Johan Santana,137500000,P,6,2008-13,22916667,NYM
14508,23145011,Johan Santana,137500000,P,6,2008-13,22916667,NYM
14509,18876139,Johan Santana,137500000,P,6,2008-13,22916667,NYM
14511,21644707,Johan Santana,137500000,P,6,2008-13,22916667,NYM
20407,24644708,Johan Santana,137500000,P,6,2008-13,22916667,NYM
14532,19000000,Alfonso Soriano,136000000,OF,8,2007-14,17000000,CHC
14558,17000000,Alfonso Soriano,136000000,OF,8,2007-14,17000000,CHC
14561,19000000,Alfonso Soriano,136000000,OF,8,2007-14,17000000,CHC
14644,19000000,Alfonso Soriano,136000000,OF,8,2007-14,17000000,CHC
14679,14000000,Alfonso Soriano,136000000,OF,8,2007-14,17000000,CHC
14942,10000000,Alfonso Soriano,136000000,OF,8,2007-14,17000000,CHC
20457,19000000,Alfonso Soriano,136000000,LF,8,2007-14,17000000,NYY
20470,19000000,Alfonso Soriano,136000000,OF,8,2007-14,17000000,CHC
20675,11500018,Evan Longoria,136000000,3B,10,2013-22,13600000,TB
20824,8000018,Evan Longoria,136000000,3B,10,2013-22,13600000,TB
21334,2500018,Evan Longoria,136000000,3B,10,2013-22,13600000,TB
20811,8859375,Freddie Freeman,135000000,1B,8,2014-21,16875000,ATL
21024,5484375,Freddie Freeman,135000000,1B,8,2014-21,16875000,ATL
20570,14000000,Shin-Soo Choo,130000000,LF,7,2014-20,18571429,TEX
20572,14000000,Shin-Soo Choo,130000000,LF,7,2014-20,18571429,TEX
14773,15333333,Matt Cain,127500000,SP,6,2012-17,21250000,SF
20440,20833333,Matt Cain,127500000,SP,6,2012-17,21250000,SF
20444,20833333,Matt Cain,127500000,SP,6,2012-17,21250000,SF
20472,20833333,Matt Cain,127500000,SP,6,2012-17,21250000,SF
14527,18500000,Barry Zito,126000000,P,7,2007-13,18000000,SF
14593,18500000,Barry Zito,126000000,P,7,2007-13,18000000,SF
14596,18500000,Barry Zito,126000000,P,7,2007-13,18000000,SF
14652,14500000,Barry Zito,126000000,P,7,2007-13,18000000,SF
14653,19000000,Barry Zito,126000000,P,7,2007-13,18000000,SF
14908,13571428,Jayson Werth,126000000,LF,7,2011-17,18000000,WSH
14949,10000000,Barry Zito,126000000,P,7,2007-13,18000000,SF
15054,10571428,Jayson Werth,126000000,LF,7,2011-17,18000000,WSH
20436,21000000,Vernon Wells,126000000,OF,7,2008-14,18000000,NYY
20447,20571428,Jayson Werth,126000000,LF,7,2011-17,18000000,WSH
20456,20000000,Barry Zito,126000000,P,7,2007-13,18000000,SF
20459,21571428,Jayson Werth,126000000,LF,7,2011-17,18000000,WSH
20482,16571429,Jayson Werth,126000000,LF,7,2011-17,18000000,WSH
14617,20000000,Ryan Howard,125000000,1B,5,2012-16,25000000,PHI
20397,25000000,Ryan Howard,125000000,1B,5,2012-16,25000000,PHI
20405,25000000,Josh Hamilton,125000000,RF,5,2013-17,25000000,LAA
20406,25000000,Ryan Howard,125000000,1B,5,2012-16,25000000,PHI
20460,20000000,Ryan Howard,125000000,1B,5,2012-16,25000000,PHI
20462,17000000,Josh Hamilton,125000000,RF,5,2013-17,25000000,LAA
20473,17400000,Josh Hamilton,125000000,RF,5,2013-17,25000000,LAA
14547,23000000,CC Sabathia,122000000,SP,5,2012-16,24400000,NYY
20419,23000000,CC Sabathia,122000000,SP,5,2012-16,24400000,NYY
20422,23000000,CC Sabathia,122000000,SP,5,2012-16,24400000,NYY
20442,23000000,CC Sabathia,122000000,SP,5,2012-16,24400000,NYY
14570,21500000,Cliff Lee,120000000,P,5,2011-15,24000000,PHI
14647,16317774,Matt Holliday,120000000,LF,7,2010-16,17142857,STL
14659,16333327,Matt Holliday,120000000,LF,7,2010-16,17142857,STL
14741,16292362,Matt Holliday,120000000,LF,7,2010-16,17142857,STL
15032,11000000,Cliff Lee,120000000,P,5,2011-15,24000000,PHI
20400,25000000,Cliff Lee,120000000,SP,5,2011-15,24000000,PHI
20402,25000000,Cliff Lee,120000000,P,5,2011-15,24000000,PHI
20411,25000000,Cliff Lee,120000000,SP,5,2011-15,24000000,PHI
20480,16252360,Matt Holliday,120000000,LF,7,2010-16,17142857,STL
20492,16272110,Matt Holliday,120000000,LF,7,2010-16,17142857,STL
20529,16227957,Matt Holliday,120000000,LF,7,2010-16,17142857,STL
20543,15333333,Elvis Andrus,120000000,SS,8,2015-22,15000000,TEX
21533,2000000,Miguel Alfredo Gonzalez,120000000,RP,3,2014-16,40000000,PHI
20618,12625000,Dustin Pedroia,110000000,2B,8,2014-21,13750000,BOS
20645,12142348,Dustin Pedroia,110000000,2B,8,2014-21,13750000,BOS
15189,10000000,Jose Reyes,106000000,SS,6,2012-17,17666666,TOR
20455,22000000,Jose Reyes,106000000,SS,6,2012-17,17666666,TOR
20493,16000000,Jose Reyes,106000000,SS,6,2012-17,17666666,TOR
20680,10000000,Jose Reyes,106000000,SS,6,2012-17,17666666,TOR
20724,10000000,Homer Bailey,105000000,SP,6,2014-19,17500000,CIN
20772,9000000,Homer Bailey,105000000,SP,6,2014-19,17500000,CIN
20573,14000000,Ryan Zimmerman,100000000,1B,6,2014-19,16666666,WSH
20575,14000000,Ryan Zimmerman,100000000,1B,6,2014-19,16666666,WSH
21150,4500000,Kyle Seager,100000000,3B,7,2015-21,14285714,SEA
20451,19500000,Adam Wainwright,97500000,SP,5,2014-18,19500000,STL
20490,19500000,Adam Wainwright,97500000,SP,5,2014-18,19500000,STL
20507,17600000,Pablo Sandoval,95000000,3B,5,2015-19,19000000,BOS
20494,18700000,Hunter Pence,90000000,RF,5,2014-18,18000000,SF
20533,15200000,Hunter Pence,90000000,RF,5,2014-18,18000000,SF
20484,19750000,Hanley Ramirez,88000000,LF,4,2015-18,22000000,BOS
20591,13355106,Adam Jones,85500000,OF,6,2013-18,14250000,BAL
20596,13323520,Adam Jones,85500000,OF,6,2013-18,14250000,BAL
20740,8833333,Adam Jones,85500000,OF,6,2013-18,14250000,BAL
20750,8746131,Adam Jones,85500000,OF,6,2013-18,14250000,BAL
14701,15285714,Chase Utley,85000000,2B,7,2007-13,12142857,PHI
14704,15285714,Chase Utley,85000000,2B,7,2007-13,12142857,PHI
14781,15285714,Chase Utley,85000000,2B,7,2007-13,12142857,PHI
14858,14200000,Jered Weaver,85000000,P,5,2012-16,17000000,LAA
15007,11285714,Chase Utley,85000000,2B,7,2007-13,12142857,PHI
15304,7785714,Chase Utley,85000000,2B,7,2007-13,12142857,PHI
15800,4785714,Chase Utley,85000000,2B,7,2007-13,12142857,PHI
20465,17000000,Brian McCann,85000000,C,5,2014-18,17000000,NYY
20483,16200000,Jered Weaver,85000000,SP,5,2012-16,17000000,LAA
20495,16200000,Jered Weaver,85000000,P,5,2012-16,17000000,LAA
20500,18200000,Jered Weaver,85000000,SP,5,2012-16,17000000,LAA
20503,18000000,Andre Ethier,85000000,LF,5,2013-17,17000000,LAD
20516,17000000,Brian McCann,85000000,C,5,2014-18,17000000,NYY
20519,15500000,Andre Ethier,85000000,LF,5,2013-17,17000000,LAD
20527,15285714,Chase Utley,85000000,2B,7,2007-13,12142857,PHI
20558,13500000,Andre Ethier,85000000,LF,5,2013-17,17000000,LAD
14577,18700000,John Lackey,82500000,P,5,2010-14,16500000,BOS
14683,15950000,John Lackey,82500000,P,5,2010-14,16500000,BOS
14733,16500000,A.J. Burnett,82500000,P,5,2009-13,16500000,PIT
14757,15950000,John Lackey,82500000,P,5,2010-14,16500000,BOS
20485,16500000,A.J. Burnett,82500000,P,5,2009-13,16500000,PIT
20509,15950000,John Lackey,82500000,SP,5,2010-14,16500000,BOS
20512,15950000,John Lackey,82500000,P,5,2010-14,16500000,BOS
20926,7000000,Russell Martin,82000000,C,5,2015-19,16400000,TOR
14608,20100000,Justin Verlander,80000000,P,5,2010-14,16000000,DET
14710,15000000,Justin Morneau,80000000,1B,6,2008-13,13333333,MIN
14713,15000000,Justin Morneau,80000000,1B,6,2008-13,13333333,MIN
14800,14000000,Adrian Beltre,80000000,3B,5,2011-15,16000000,TEX
14805,15000000,Adrian Beltre,80000000,3B,5,2011-15,16000000,TEX
14813,15000000,Justin Morneau,80000000,1B,6,2008-13,13333333,MIN
14889,12850000,Justin Verlander,80000000,P,5,2010-14,16000000,DET
14973,11600000,Justin Morneau,80000000,1B,6,2008-13,13333333,MIN
15199,8400000,Justin Morneau,80000000,1B,6,2008-13,13333333,MIN
15471,6850000,Justin Verlander,80000000,P,5,2010-14,16000000,DET
15881,5428571,Carlos Gonzalez,80000000,OF,7,2011-17,11428571,COL
17181,1428571,Carlos Gonzalez,80000000,OF,7,2011-17,11428571,COL
20468,17000000,Adrian Beltre,80000000,3B,5,2011-15,16000000,TEX
20508,16000000,Adrian Beltre,80000000,3B,5,2011-15,16000000,TEX
20510,15800000,Anibal Sanchez,80000000,SP,5,2013-17,16000000,DET
20521,16800000,Anibal Sanchez,80000000,SP,5,2013-17,16000000,DET
20525,16428571,Carlos Gonzalez,80000000,RF,7,2011-17,11428571,COL
20530,16000000,Adrian Beltre,80000000,3B,5,2011-15,16000000,TEX
20531,15000000,Justin Morneau,80000000,1B,6,2008-13,13333333,MIN
20567,13000000,Michael Young,80000000,3B,5,2009-13,16000000,PHI
20703,10928571,Carlos Gonzalez,80000000,LF,7,2011-17,11428571,COL
20744,8800000,Anibal Sanchez,80000000,SP,5,2013-17,16000000,DET
20792,7928571,Carlos Gonzalez,80000000,OF,7,2011-17,11428571,COL
15132,10500000,C.J. Wilson,77500000,P,5,2012-16,15500000,LAA
20477,16500000,C.J. Wilson,77500000,SP,5,2012-16,15500000,LAA
20497,18500000,C.J. Wilson,77500000,SP,5,2012-16,15500000,LAA
20631,11500000,C.J. Wilson,77500000,P,5,2012-16,15500000,LAA
20496,16000000,Ian Kinsler,75000000,2B,5,2013-17,15000000,DET
20534,16000000,Ian Kinsler,75000000,2B,5,2013-17,15000000,DET
20537,15200000,Yadier Molina,75000000,C,5,2013-17,15000000,STL
20545,14200000,Yadier Molina,75000000,C,5,2013-17,15000000,STL
20547,15200000,Yadier Molina,75000000,C,5,2013-17,15000000,STL
20568,13000000,Ian Kinsler,75000000,2B,5,2013-17,15000000,TEX
20727,10000000,James Shields,75000000,SP,4,2015-18,18750000,SD
14958,12500000,Brandon Phillips,72500000,2B,6,2012-17,12083333,CIN
20548,15050000,Melvin Upton Jr.,72500000,LF,5,2013-17,14500000,SD
20648,12083333,Brandon Phillips,72500000,2B,6,2012-17,12083333,CIN
20674,11083333,Brandon Phillips,72500000,2B,6,2012-17,12083333,CIN
20676,10083333,Brandon Phillips,72500000,2B,6,2012-17,12083333,CIN
20709,10500000,Rusney Castillo,72500000,RF,7,2014-20,10357142,BOS
21574,1900000,Rusney Castillo,72500000,RF,7,2014-20,10357142,BOS
22605,14500000,Melvin Upton Jr.,72500000,LF,5,2013-17,14500000,SD
22835,14500000,Melvin Upton Jr.,72500000,LF,5,2013-17,14500000,SD
20499,16000000,Hanley Ramirez,70000000,SS,6,2009-14,11666667,LAD
20522,15500000,Hanley Ramirez,70000000,SS,6,2009-14,11666667,LAD
14903,12500000,Alex Rios,69835000,OF,7,2008-14,9976429,CWS
14965,12500000,Alex Rios,69835000,OF,7,2008-14,9976429,CWS
15058,10200000,Alex Rios,69835000,OF,7,2008-14,9976429,CWS
20585,13500000,Alex Rios,69835000,RF,7,2008-14,9976429,TEX
20601,12500000,Alex Rios,69835000,OF,7,2008-14,9976429,CWS
21055,5500000,Yasmany Tomas,68500000,OF,6,2015-20,11416666,ARI
20471,17000000,Josh Beckett,68000000,SP,4,2011-14,17000000,LAD
20517,15750000,Josh Beckett,68000000,P,4,2011-14,17000000,LAD
20576,14000000,Victor Martinez,68000000,DH,4,2015-18,17000000,DET
20793,8666667,Jose Abreu,68000000,1B,6,2014-19,11333333,CWS
20822,8666667,Jose Abreu,68000000,1B,6,2014-19,11333333,CWS
14972,12350000,Nick Markakis,66100000,OF,6,2009-14,11016667,BAL
15047,10600000,Nick Markakis,66100000,OF,6,2009-14,11016667,BAL
15426,7100000,Nick Markakis,66100000,OF,6,2009-14,11016667,BAL
16238,3350000,Nick Markakis,66100000,OF,6,2009-14,11016667,BAL
20526,15350000,Nick Markakis,66100000,OF,6,2009-14,11016667,BAL
20528,15350000,Nick Markakis,66100000,RF,6,2009-14,11016667,BAL
14865,14000000,Jose Bautista,65000000,OF,5,2011-15,13000000,TOR
15252,8000000,Jose Bautista,65000000,OF,5,2011-15,13000000,TOR
16959,2000000,John Danks,65000000,SP,5,2012-16,13000000,CWS
20513,15750000,John Danks,65000000,SP,5,2012-16,13000000,CWS
20518,15750000,John Danks,65000000,SP,5,2012-16,13000000,CWS
20542,15750000,John Danks,65000000,SP,5,2012-16,13000000,CWS
20549,14000000,Jose Bautista,65000000,OF,5,2011-15,13000000,TOR
20578,14000000,Jose Bautista,65000000,RF,5,2011-15,13000000,TOR
20579,14000000,Jose Bautista,65000000,RF,5,2011-15,13000000,TOR
21569,2000000,Hector Olivera,62500000,OF,6,2015-20,10416667,ATL
14922,13146942,Dan Uggla,62000000,2B,5,2011-15,12400000,ATL
15165,9146942,Dan Uggla,62000000,2B,5,2011-15,12400000,ATL
20564,13146942,Dan Uggla,62000000,2B,5,2011-15,12400000,ATL
20599,13146942,Dan Uggla,62000000,2B,5,2011-15,12400000,ATL
14539,20000000,Roy Halladay,60000000,P,3,2011-13,20000000,PHI
14626,20000000,Roy Halladay,60000000,P,3,2011-13,20000000,PHI
20464,20000000,Roy Halladay,60000000,P,3,2011-13,20000000,PHI
20535,16000000,Curtis Granderson,60000000,RF,4,2014-17,15000000,NYM
20602,13000000,Curtis Granderson,60000000,RF,4,2014-17,15000000,NYM
20653,12000000,Miguel Montero,60000000,C,5,2013-17,12000000,CHC
20683,10000000,Miguel Montero,60000000,C,5,2013-17,12000000,CHC
20686,10000000,Miguel Montero,60000000,C,5,2013-17,12000000,ARI
20729,10000000,Miguel Batista,60000000,P,5,2013-17,12000000,ARI
20732,10000000,Miguel Montero,60000000,C,5,2013-17,12000000,ARI
20736,10000000,Miguel Montero,60000000,C,5,2013-17,12000000,CHC
20924,5857143,Starlin Castro,60000000,2B,7,2013-19,8571428,CHC
20959,6857142,Starlin Castro,60000000,2B,7,2013-19,8571428,CHC
20990,5857142,Starlin Castro,60000000,2B,7,2013-19,8571428,CHC
15534,7000000,Mark Buehrle,58000000,P,4,2012-15,14500000,TOR
20461,19000000,Mark Buehrle,58000000,SP,4,2012-15,14500000,TOR
20481,20000000,Mark Buehrle,58000000,SP,4,2012-15,14500000,TOR
20639,11000000,Mark Buehrle,58000000,P,4,2012-15,14500000,TOR
20785,9200000,Phil Hughes,58000000,SP,5,2015-19,11600000,MIN
21328,3142857,Andrelton Simmons,58000000,SS,7,2014-20,8285714,ATL
21787,1142857,Andrelton Simmons,58000000,SS,7,2014-20,8285714,ATL
20563,14250000,Nelson Cruz,57000000,DH,4,2015-18,14250000,SEA
14872,14000000,Adam Dunn,56000000,DH,4,2011-14,14000000,CWS
14953,12000000,Adam Dunn,56000000,DH,4,2011-14,14000000,CWS
15803,5500000,Yu Darvish,56000000,SP,6,2012-17,9333333,TEX
20532,15000000,Adam Dunn,56000000,DH,4,2011-14,14000000,CWS
20546,15000000,Adam Dunn,56000000,DH,4,2011-14,14000000,CWS
20551,15000000,Nick Swisher,56000000,1B,4,2013-16,14000000,CLE
20552,15000000,Nick Swisher,56000000,RF,4,2013-16,14000000,CLE
20640,11000000,Nick Swisher,56000000,DH,4,2013-16,14000000,CLE
20677,11000000,Yu Darvish,56000000,SP,6,2012-17,9333333,TEX
20707,9750000,Yu Darvish,56000000,SP,6,2012-17,9333333,TEX
20730,10000000,Yu Darvish,56000000,SP,6,2012-17,9333333,TEX
20587,13500000,Ervin Santana,55000000,SP,4,2015-18,13750000,MIN
20597,13200000,Matt Harrison,55000000,SP,5,2013-17,11000000,TEX
20821,8200000,Matt Harrison,55000000,SP,5,2013-17,11000000,TEX
20989,5200000,Matt Harrison,55000000,SP,5,2013-17,11000000,TEX
20520,15500000,Jhonny Peralta,53000000,SS,4,2014-17,13250000,STL
20553,15000000,Jhonny Peralta,53000000,SS,4,2014-17,13250000,STL
21188,4166667,Jason Kipnis,52500000,2B,6,2014-19,8750000,CLE
22042,554900,Jason Kipnis,52500000,2B,6,2014-19,8750000,CLE
20571,13000000,Edwin Jackson,52000000,P,4,2013-16,13000000,CHC
20603,13000000,Edwin Jackson,52000000,SP,4,2013-16,13000000,CHC
20604,13000000,Chase Headley,52000000,3B,4,2015-18,13000000,NYY
20607,13000000,Edwin Jackson,52000000,SP,4,2013-16,13000000,CHC
20624,12500000,Brett Gardner,52000000,LF,4,2015-18,13000000,NYY
21245,3750000,Matt Carpenter,52000000,3B,6,2014-19,8666666,STL
21750,1250000,Matt Carpenter,52000000,3B,6,2014-19,8666666,STL
17980,708333,Andrew McCutchen,51500000,CF,6,2012-17,8583333,PIT
20721,10208333,Andrew McCutchen,51500000,CF,6,2012-17,8583333,PIT
20879,7458333,Andrew McCutchen,51500000,CF,6,2012-17,8583333,PIT
21042,4708333,Andrew McCutchen,51500000,CF,6,2012-17,8583333,PIT
15590,6958333,Justin Upton,51250000,OF,6,2010-15,8541666,SD
15971,4458333,Justin Upton,51250000,OF,6,2010-15,8541666,SD
17986,708333,Justin Upton,51250000,OF,6,2010-15,8541666,SD
20560,14708333,Justin Upton,51250000,LF,6,2010-15,8541666,SD
20565,14458333,Justin Upton,51250000,LF,6,2010-15,8541666,SD
20569,14458333,Justin Upton,51250000,LF,6,2010-15,8541667,ATL
20710,9750000,Justin Upton,51250000,OF,6,2010-15,8541666,SD
20713,9750000,Justin Upton,51250000,OF,6,2010-15,8541667,ATL
14752,14729364,Derek Jeter,51000000,SS,3,2011-13,17000000,NYY
14765,15729364,Derek Jeter,51000000,SS,3,2011-13,17000000,NYY
15925,5041666,Jay Bruce,51000000,OF,6,2011-16,8500000,CIN
16568,2791666,Jay Bruce,51000000,OF,6,2011-16,8500000,CIN
20479,16729365,Derek Jeter,51000000,SS,3,2011-13,17000000,NYY
20652,12041666,Jay Bruce,51000000,RF,6,2011-16,8500000,CIN
20726,10041666,Jay Bruce,51000000,RF,6,2011-16,8500000,CIN
20795,7541667,Jay Bruce,51000000,OF,6,2011-16,8500000,CIN
14929,13000000,Victor Martinez,50000000,DH,4,2011-14,12500000,DET
14960,12000000,Victor Martinez,50000000,C,4,2011-14,12500000,DET
15083,11000058,Jonathan Papelbon,50000000,P,4,2012-15,12500000,PHI
20574,13000000,Jonathan Papelbon,50000000,P,4,2012-15,12500000,PHI
20577,13000000,Victor Martinez,50000000,DH,4,2011-14,12500000,DET
20606,13000000,Jonathan Papelbon,50000000,RP,4,2012-15,12500000,PHI
20610,13000000,Jonathan Papelbon,50000000,RP,4,2012-15,12500000,PHI
20621,12209424,Matt Garza,50000000,SP,4,2014-17,12500000,MIL
20629,12000000,Victor Martinez,50000000,DH,4,2011-14,12500000,DET
20638,12209424,Matt Garza,50000000,SP,4,2014-17,12500000,MIL
20669,11923102,Ubaldo Jimenez,50000000,SP,4,2014-17,12500000,BAL
20704,10923102,Ubaldo Jimenez,50000000,SP,4,2014-17,12500000,BAL
21975,651000,Christian Yelich,49570000,LF,7,2015-21,7081428,MIA
20633,12000000,Ricky Nolasco,49000000,SP,4,2014-17,12250000,MIN
20657,12000000,Ricky Nolasco,49000000,SP,4,2014-17,12250000,MIN
20589,13500000,Michael Bourn,48000000,CF,4,2013-16,12000000,CLE
20590,13500000,Michael Bourn,48000000,CF,4,2013-16,12000000,CLE
20627,12500000,Brandon McCarthy,48000000,SP,4,2015-18,12000000,LAD
20835,7000000,Michael Bourn,48000000,OF,4,2013-16,12000000,CLE
20733,10000000,David Robertson,46000000,RP,4,2015-18,11500000,CWS
15013,12000000,Ryan Zimmerman,45000000,3B,5,2009-13,9000000,WSH
15180,9025000,Ryan Zimmerman,45000000,3B,5,2009-13,9000000,WSH
15524,7111111,Ryan Braun,45000000,OF,8,2008-15,5625000,MIL
15530,6350000,Ryan Zimmerman,45000000,3B,5,2009-13,9000000,WSH
16035,4287500,Ryan Braun,45000000,OF,8,2008-15,5625000,MIL
16252,3325000,Ryan Zimmerman,45000000,3B,5,2009-13,9000000,WSH
20550,14000000,Ryan Zimmerman,45000000,3B,5,2009-13,9000000,WSH
20556,15000000,Carlos Beltran,45000000,RF,3,2014-16,15000000,NYY
20557,15000000,Carlos Beltran,45000000,RF,3,2014-16,15000000,NYY
20716,9611111,Ryan Braun,45000000,OF,8,2008-15,5625000,MIL
20689,11000000,Nick Markakis,44000000,RF,4,2015-18,11000000,ATL
